date,close,high,low,open,quoteVolume,volume,weightedAverage
2016-09-15 01:00:00,12.67440255,13.05028015,12.67440255,12.87868436,328.33969269,4202.27066247,12.798546
2016-09-15 05:00:00,12.86576378,13.00741386,12.7,12.71539047,519.65449384,6740.57086277,12.97125482
2016-09-15 09:00:00,12.64952592,12.9201032,12.64370655,12.72735992,23.59241821,299.68972151,12.70279794
2016-09-15 13:00:00,12.84670621,12.93819604,12.64370656,12.80031144,4.45671807,57.49396337,12.90051613
2016-09-15 17:00:00,12.72301306,12.87163186,12.54414981,12.68505882,52.05716645,661.53345942,12.70782688
2016-09-15 21:00:00,12.64351883,12.89999966,12.44700928,12.72301306,255.75408995,3236.09449222,12.65314854
2016-09-16 01:00:00,12.24547957,12.64351883,12.24547957,12.64351883,91.80850543,1141.37171093,12.43209118
2016-09-16 05:00:00,12.3,12.56838605,12.21229402,12.26192779,57.60950077,714.0040072,12.39385861
2016-09-16 09:00:00,12.29165704,12.50952438,12.21229399,12.50952438,19.46481588,238.74522831,12.2654758
2016-09-16 13:00:00,12.2,12.3722335,12.11621908,12.21229399,6.38840509,78.52645466,12.29202806
2016-09-16 17:00:00,12.26313412,12.28862472,12.1,12.24367633,6.60310414,80.04219614,12.12190425
2016-09-16 21:00:00,11.7992124,12.26313412,11.72405291,12.14562009,84.0491456,1007.25641522,11.98413628
2016-09-17 01:00:00,11.90978102,11.97269953,11.72405291,11.72405291,215.1163963,2546.51063126,11.83782675
2016-09-17 05:00:00,11.85753718,11.91401149,11.63623297,11.79378951,22.54240083,264.66236028,11.74064653
2016-09-17 09:00:00,11.98585206,12.02999929,11.61958115,11.80695604,259.18889726,3045.52077482,11.75019766
2016-09-17 13:00:00,11.88667819,12.05442692,11.70908346,12.00546245,52.07350344,620.00808561,11.90640238
2016-09-17 17:00:00,11.82936217,12.02506116,11.74841419,11.90497007,1.58103878,18.78526337,11.88159557
2016-09-17 21:00:00,11.97368955,11.97368955,11.7,11.81866072,0.80067322,9.46306877,11.81889007
2016-09-18 01:00:00,11.56,11.92719577,11.56,11.89164869,23.81918858,278.17740424,11.67871035
2016-09-18 05:00:00,11.82896952,11.91323354,11.54889781,11.6,76.90936603,900.17514991,11.70436315
2016-09-18 09:00:00,11.86910625,11.9,11.75649021,11.81580358,1.42227364,16.84482329,11.84358819
2016-09-18 13:00:00,11.72348817,11.89354507,11.70603546,11.89354507,3.10261724,36.49719281,11.76335654
2016-09-18 17:00:00,11.70263555,11.85814526,11.69335067,11.72348817,45.59194938,533.67851336,11.70554276
2016-09-18 21:00:00,11.76958286,11.81104219,11.60603546,11.74456941,76.65414455,896.99352117,11.70182677
2016-09-19 01:00:00,11.78475915,11.7857707,11.60603559,11.69410406,7.49154269,87.81922808,11.72244912
2016-09-19 05:00:00,11.7095495,11.77,11.60603547,11.74539156,27.21953405,316.39429711,11.62379548
2016-09-19 09:00:00,11.77152205,11.77999999,11.60603546,11.71651699,2.37925107,27.73458067,11.65685329
2016-09-19 13:00:00,11.51920046,11.85,11.37234056,11.71213373,207.9606203,2404.93715215,11.56438728
2016-09-19 17:00:00,11.52520861,11.71438427,11.45244799,11.51920046,59.89463656,690.46228431,11.52794847
2016-09-19 21:00:00,11.49929472,11.62005681,11.37234056,11.55321307,12.47425393,142.72877443,11.4418686
2016-09-20 01:00:00,11.550001,11.62791739,11.45035553,11.45035553,16.99501264,196.75234448,11.57706373
2016-09-20 05:00:00,11.55474509,11.62791737,11.4,11.550001,74.5007809,855.70510726,11.4858542
2016-09-20 09:00:00,11.4421667,11.62791048,11.4,11.62009267,83.49038292,955.12204161,11.43990491
2016-09-20 13:00:00,11.40480011,11.51955499,11.4,11.4384524,213.16498679,2433.94251013,11.41811583
2016-09-20 17:00:00,11.3665278,11.55259199,11.30578659,11.50376309,362.52321931,4132.95533617,11.40052585
2016-09-20 21:00:00,11.25,11.47321919,11.24,11.4404519,139.47222044,1571.9906061,11.27099433
2016-09-21 01:00:00,11.25,11.25,11.18250006,11.25,392.20612092,4411.6649855,11.24833282
2016-09-21 05:00:00,11.36948692,11.53069025,11.20000001,11.25,707.26970428,7958.09940803,11.25185959
2016-09-21 09:00:00,11.33517201,11.49865256,11.23155697,11.38901693,29.14914818,331.43465025,11.37030311
2016-09-21 13:00:00,11.20223177,11.46264968,11.20223177,11.37140185,35.07660564,395.2550729,11.2683387
2016-09-21 17:00:00,11.45285818,11.53999998,11.15662862,11.24193517,63.20639092,714.28906004,11.30089931
2016-09-21 21:00:00,11.38155742,11.5100326,11.34,11.5100326,2.76107433,31.43636318,11.38555483
2016-09-22 01:00:00,11.7287694,11.75999995,11.3400006,11.4476658,60.88686461,703.4597733,11.55355556
2016-09-22 05:00:00,11.5874854,11.74999999,11.2833,11.71952988,47.26552122,536.72374906,11.35550259
2016-09-22 09:00:00,11.51074732,11.7480011,11.40000002,11.51777255,83.45543485,957.91132979,11.47811801
2016-09-22 13:00:00,11.38316472,11.51740499,11.25345,11.51740499,56.53258343,643.12284486,11.37614462
2016-09-22 17:00:00,11.44618214,11.53338755,11.32870491,11.45156161,6.59403719,75.54747878,11.45693853
2016-09-22 21:00:00,11.5436311,11.6608636,11.35045965,11.41208058,59.89316795,691.52179202,11.5459211
2016-09-23 01:00:00,11.55904016,11.68545895,11.43791666,11.59616485,19.67186328,226.3986383,11.50875415
2016-09-23 05:00:00,11.59867153,11.66134274,11.43791667,11.5742073,51.70288794,594.28906123,11.49431076
2016-09-23 09:00:00,11.64999999,11.65722862,11.43791666,11.63207241,1.81670504,21.06304931,11.59409417
2016-09-23 13:00:00,11.64791666,11.64791666,11.40004,11.58721938,25.32951549,292.19358182,11.53569565
2016-09-23 17:00:00,11.53024283,11.64791666,11.53024283,11.61612633,131.59658546,1528.58482378,11.61568758
2016-09-23 21:00:00,11.72750003,11.72751373,11.53024283,11.60321473,13.36662773,156.00486841,11.67122116
2016-09-24 01:00:00,11.61353575,11.8,11.43226849,11.72750925,233.14732356,2700.4830926,11.58273254
2016-09-24 05:00:00,11.50136251,11.72408522,11.46,11.57251375,3.41033036,39.43266426,11.56271096
2016-09-24 09:00:00,11.58618946,11.6642258,11.47414839,11.59786787,1.68145703,19.40888154,11.54289475
2016-09-24 13:00:00,11.46000001,11.63814151,11.46000001,11.61967179,19.58273009,226.28714467,11.55544419
2016-09-24 17:00:00,11.59297263,11.62,11.46000001,11.47440282,5.26406012,60.45302701,11.48410649
2016-09-24 21:00:00,11.40004,11.62,11.40004,11.62,84.58970066,969.67298014,11.46325111
2016-09-25 01:00:00,11.47073878,11.6,11.40004,11.40004,1.20933143,13.88496126,11.48151856
2016-09-25 05:00:00,11.51752735,11.6,11.40004,11.42,8.83350773,101.89609183,11.53517888
2016-09-25 09:00:00,11.6799,11.6799,11.40004001,11.51457916,3.45131609,40.00309067,11.59067718
2016-09-25 13:00:00,11.47293817,11.741333,11.47293817,11.6799,60.47731261,706.95329304,11.68956196
2016-09-25 17:00:00,11.65689227,11.65689227,11.40004002,11.44298271,31.16936505,357.35172068,11.46483799
2016-09-25 21:00:00,11.50204717,11.68,11.415,11.62208862,5.55284056,64.46616999,11.60958419
2016-09-26 01:00:00,11.47800197,11.63526225,11.41500001,11.49763431,1.191336,13.71025009,11.50829832
2016-09-26 05:00:00,11.57666638,11.65876951,11.45648764,11.58026568,1.83796043,21.3205375,11.60010692
2016-09-26 09:00:00,11.49104533,11.63600806,11.45461191,11.48531448,0.89698079,10.36012585,11.54999746
2016-09-26 13:00:00,11.54999999,11.60110609,11.45204557,11.49158668,21.02527875,240.84556077,11.45504721
2016-09-26 17:00:00,11.55795422,11.63600806,11.45204557,11.45998856,21.89654639,252.82159489,11.54618588
2016-09-26 21:00:00,11.28096063,11.6,11.28096063,11.52109003,71.26960619,812.06693788,11.39429528
2016-09-27 01:00:00,11.38,11.46999971,11.25127389,11.28096063,10.86122386,122.79484025,11.30580143
2016-09-27 05:00:00,11.47569707,11.52783725,11.32274705,11.38,11.6949889,133.28906419,11.39710908
2016-09-27 09:00:00,11.50343822,11.50343823,11.32275654,11.43107966,0.80822174,9.27094859,11.47079833
2016-09-27 13:00:00,11.51,11.51,11.38122854,11.49628036,43.78347883,503.89227728,11.50873093
2016-09-27 17:00:00,11.39735001,11.51,11.35977471,11.51,7.10067954,81.00459874,11.40800655
2016-09-27 21:00:00,11.48718828,11.59040058,11.39735001,11.39735001,79.14554329,910.75220511,11.50730877
2016-09-28 01:00:00,11.59040057,11.59040058,11.4,11.50707027,53.93846851,620.80889973,11.50957594
2016-09-28 05:00:00,11.64,11.68,11.44290001,11.54049751,51.79691716,600.74924268,11.59816598
2016-09-28 09:00:00,11.58201209,11.68,11.48682308,11.68,23.32462396,271.34055817,11.63322326
2016-09-28 13:00:00,11.5183092,11.66152926,11.48682309,11.56225623,1.35344744,15.67977106,11.58506093
2016-09-28 17:00:00,11.48682308,11.65,11.48682308,11.65,2.02246517,23.39756718,11.56883566
2016-09-28 21:00:00,11.52375944,11.58432691,11.42362051,11.51222267,5.50656595,63.38784244,11.51131994
2016-09-29 01:00:00,11.59999059,11.6092,11.4,11.52875759,7.38346091,84.35007421,11.42419188
2016-09-29 05:00:00,11.64414372,11.64976813,11.45364879,11.59999059,22.70142575,262.95935066,11.58338483
2016-09-29 09:00:00,11.61891982,11.64976814,11.52130389,11.64414372,3.87602725,45.05795533,11.62477775
2016-09-29 13:00:00,11.64051905,11.64976814,11.50000001,11.50000001,1.8399625,21.37771415,11.6185597
2016-09-29 17:00:00,11.62834767,11.72,11.53518114,11.57652261,32.68703072,382.50672182,11.70209448
2016-09-29 21:00:00,11.86307406,11.88452105,11.6,11.6,180.20301127,2118.75116179,11.75757911
2016-09-30 01:00:00,12.04026809,12.2,11.73413614,11.85120107,209.56847675,2529.1853381,12.06853901
2016-09-30 05:00:00,12.09566904,12.12375982,11.95224616,12.00494619,2.36933514,28.46203611,12.01266787
2016-09-30 09:00:00,12.0,12.28862472,11.77168916,12.11410596,30.14196998,365.27710834,12.11855457
2016-09-30 13:00:00,11.80990432,12.03737078,11.77168916,12.0,10.13380042,120.58439711,11.89922754
2016-09-30 17:00:00,11.99492579,12.0,11.74038148,11.80570295,280.58157855,3365.52393311,11.9948143
2016-09-30 21:00:00,12.07334178,12.29159606,11.80617449,11.80617449,11.2003163,135.54513423,12.10190235
2016-10-01 01:00:00,12.20137733,12.20491372,12.07334143,12.0733443,10.01572618,121.57768783,12.13867927
2016-10-01 05:00:00,12.0419821,12.07385121,12.0419821,12.0663465,1.27065196,15.33320199,12.06719264
2016-10-01 09:00:00,12.07047578,12.19101892,11.94790412,12.0663699,11.86599493,142.77777035,12.0325157
2016-10-01 13:00:00,11.95727241,12.17897585,11.79110748,11.99234325,74.73720931,894.20886862,11.96470776
2016-10-01 17:00:00,12.0261853,12.15461704,11.99075255,11.99075255,4.03934717,49.04135701,12.14091162
2016-10-01 21:00:00,11.87,12.17897585,11.87,12.15461705,48.71387443,580.59110388,11.91839307
2016-10-02 01:00:00,11.90541297,11.99217503,11.66567016,11.99217503,64.86939681,762.78709169,11.75881277
2016-10-02 05:00:00,11.75,11.87750744,11.64519777,11.87750744,7.65247444,89.1612044,11.65129071
2016-10-02 09:00:00,11.72,11.7299941,11.63431083,11.63431083,0.09633621,1.12187988,11.64546423
2016-10-02 13:00:00,11.6199433,11.82677854,11.54023285,11.72,30.26083029,352.01665592,11.63274941
2016-10-02 17:00:00,11.6199433,11.6199433,11.6199433,11.6199433,0.0,0.0,11.6199433
2016-10-02 21:00:00,11.9170235,11.93557595,11.64,11.7068158,10.97413905,128.91777437,11.74741579
2016-10-03 01:00:00,11.83579064,12.0,11.73616329,11.89678302,5.55838411,65.6826423,11.81685918
2016-10-03 05:00:00,11.89984918,11.92062638,11.71370868,11.73616328,2.19470566,25.91401228,11.80751148
2016-10-03 09:00:00,11.8992011,11.97075603,11.72093157,11.84895184,78.19983615,916.64039823,11.72176878
2016-10-03 13:00:00,11.86166253,11.97363513,11.83688407,11.87828613,1.45283354,17.30212582,11.90922796
2016-10-03 17:00:00,12.0993881,12.4,11.80554116,11.96235246,176.43642103,2162.48760069,12.25646943
2016-10-03 21:00:00,12.09041939,12.26439808,12.05327699,12.10319753,15.5229298,188.64295087,12.1525352
2016-10-04 01:00:00,12.08529868,12.25489174,11.99000512,12.13265915,16.10428091,196.14896204,12.17992676
2016-10-04 05:00:00,11.85,12.08605809,11.85,12.08605809,38.62791897,457.86817461,11.85329644
2016-10-04 09:00:00,11.86603407,11.92835004,11.77,11.85,15.38848028,182.32402568,11.84808521
2016-10-04 13:00:00,11.74,11.93887399,11.73691794,11.79576838,11.95966569,140.61822482,11.75770531
2016-10-04 17:00:00,11.76383244,11.82301684,11.67364615,11.7401,121.94409264,1432.27118994,11.74531015
2016-10-04 21:00:00,11.83350207,11.89999965,11.6777777,11.6777777,0.42418262,4.99574858,11.77735332
2016-10-05 01:00:00,11.79179867,11.89999541,11.76458897,11.8357283,1.49513648,17.75899469,11.87784187
2016-10-05 05:00:00,12.19999996,12.19999999,11.87885984,11.9,81.33138837,977.6659348,12.02077026
2016-10-05 09:00:00,12.11908395,12.17381896,11.97383077,12.08945643,3.54314871,42.91203642,12.11127162
2016-10-05 13:00:00,12.02427251,12.15,11.87554234,12.04020424,1.02707455,12.37562679,12.04939485
2016-10-05 17:00:00,11.98026764,12.12348867,11.98026764,12.02427251,2.29329182,27.5562828,12.0160385
2016-10-05 21:00:00,11.99250639,12.12726421,11.94939066,11.94939066,3.17392401,37.95934694,11.95975291
2016-10-06 01:00:00,11.85276434,12.02572257,11.85276434,12.02572257,30.68849517,366.52145606,11.94328539
2016-10-06 05:00:00,12.14998308,12.15,11.93913239,12.00007403,32.17227228,390.09778883,12.12527935
2016-10-06 09:00:00,12.00146237,12.15,11.99627235,12.05825193,8.71446015,104.62050983,12.00539196
2016-10-06 13:00:00,12.15,12.15,11.99626209,11.99626209,21.93551453,265.41905369,12.09996935
2016-10-06 17:00:00,12.07863861,12.15,12.00020585,12.15,1.27643219,15.41545664,12.07698831
2016-10-06 21:00:00,12.17573846,12.3,12.02000103,12.14627831,153.27082515,1870.83999585,12.20610637
2016-10-07 01:00:00,12.08159615,12.3,12.08159615,12.17573847,50.58592968,619.78131949,12.25204959
2016-10-07 05:00:00,12.12876392,12.13318935,11.95347413,12.0502154,11.97237095,143.29379422,11.96870651
2016-10-07 09:00:00,12.0,12.10459388,12.0,12.04247769,0.57508207,6.94669664,12.07948744
2016-10-07 13:00:00,12.06216835,12.14139733,11.94000479,11.94000479,19.38228777,231.54281153,11.94610328
2016-10-07 17:00:00,11.99757063,12.19341963,11.9246923,12.10000002,87.8766513,1056.55874725,12.0232022
2016-10-07 21:00:00,11.83055,11.99056154,11.83055,11.89331155,18.3144219,217.88795031,11.8970695
2016-10-08 01:00:00,11.9519385,11.95195928,11.73,11.8,90.16432341,1066.35512633,11.82679674
2016-10-08 05:00:00,11.79968461,11.79968461,11.79968461,11.79968461,0.00107528,0.01268796,11.79968461
2016-10-08 09:00:00,11.87632426,12.09999768,11.87632426,11.88397474,9.35513681,112.25069214,11.99882956
2016-10-08 13:00:00,11.89761468,12.07801093,11.88146375,11.88146375,1.49505076,17.78339515,11.89484373
2016-10-08 17:00:00,11.95703552,11.98668349,11.7996592,11.88301588,4.18518448,49.71999205,11.8800001
2016-10-08 21:00:00,11.70502692,11.93355388,11.70502692,11.93355388,3.82839262,45.05671162,11.76909374
2016-10-09 01:00:00,11.75189699,11.83448995,11.67364615,11.75189699,18.11257806,212.57678927,11.73641811
2016-10-09 05:00:00,11.68088558,11.81670926,11.68088558,11.81670926,0.00022924,0.00269266,11.74606601
2016-10-09 09:00:00,11.63457753,11.78948444,11.63457753,11.78948444,45.92137635,535.57949023,11.66296685
2016-10-09 13:00:00,11.6,11.61764788,11.56,11.61764788,83.32044345,966.35820202,11.5980924
2016-10-09 17:00:00,11.73974001,11.73974001,11.73974001,11.73974001,0.00078303,0.00919256,11.73974001
2016-10-09 21:00:00,11.85779755,11.91563258,11.63109281,11.75923393,55.63557373,656.52046318,11.80037194
2016-10-10 01:00:00,11.66002241,11.66002241,11.65312871,11.65312871,35.16461315,410.01999837,11.66001731
2016-10-10 05:00:00,11.6530903,11.66,11.6530903,11.66,84.36504404,983.69601934,11.65999532
2016-10-10 09:00:00,11.69592085,11.69592085,11.64293694,11.64293694,1.87658987,21.92121028,11.68140713
2016-10-10 13:00:00,11.62447325,11.62447325,11.62447325,11.62447325,0.00104416,0.0121378,11.62447325
2016-10-10 17:00:00,11.6,11.85942156,11.6,11.77227781,40.67223269,478.49434816,11.76464424
2016-10-10 21:00:00,11.80085528,11.80085528,11.80009981,11.80009981,6.33,74.69937187,11.80084863
2016-10-11 01:00:00,11.737191,11.79999999,11.58577838,11.79999536,103.24412281,1209.70094941,11.7168989
2016-10-11 05:00:00,11.56635088,11.71476001,11.56635088,11.71395289,0.11795313,1.37697479,11.6739148
2016-10-11 09:00:00,11.66433634,11.77753298,11.56635088,11.77753298,1.96981568,22.86581175,11.60809713
2016-10-11 13:00:00,11.67495341,11.8,11.56798983,11.62660851,42.29475087,498.64038458,11.78965177
2016-10-11 17:00:00,11.61297364,11.9,11.53669437,11.63010687,103.93126473,1225.39411896,11.79042824
2016-10-11 21:00:00,11.509,11.75,11.509,11.5916978,18.37729191,212.70471579,11.57432318
2016-10-12 01:00:00,11.72517501,11.88789325,11.422,11.509,119.24821218,1378.26115352,11.5579188
2016-10-12 05:00:00,11.79999999,11.8,11.61764706,11.61764706,9.38598545,109.67478283,11.68495129
2016-10-12 09:00:00,11.66455795,12.02569304,11.5039373,11.79999999,200.95664203,2372.06346716,11.803857
2016-10-12 13:00:00,11.68245824,11.82594919,11.44678341,11.66965746,71.45192422,827.41442658,11.58001601
2016-10-12 17:00:00,11.82183839,11.94144711,11.42300311,11.58138861,20.60215064,242.40249829,11.7658832
2016-10-12 21:00:00,11.58605501,11.92404686,11.49752993,11.92404686,10.179849,119.08206479,11.69782231
2016-10-13 01:00:00,11.45,11.71954564,11.4493,11.65006492,44.50095317,513.93228943,11.54879284
2016-10-13 05:00:00,11.4424282,11.51213925,11.3,11.45,213.15509867,2432.95441109,11.41400992
2016-10-13 09:00:00,11.54580292,11.80378811,11.47898371,11.51213926,25.11254112,290.19287306,11.55569528
2016-10-13 13:00:00,11.58115064,11.67731103,11.4200001,11.61431397,17.79931751,205.12877031,11.52453009
2016-10-13 17:00:00,11.57508425,11.59,11.4200001,11.51547047,1.69895757,19.58925607,11.53016203
2016-10-13 21:00:00,11.55293459,11.56614746,11.42100058,11.5460343,0.79991719,9.21739345,11.52293458
2016-10-14 01:00:00,11.43,11.56614746,11.43,11.4857983,1.51818853,17.49315784,11.52238836
2016-10-14 05:00:00,11.50850046,11.56999999,11.42100002,11.43,7.54676232,86.88274909,11.51258585
2016-10-14 09:00:00,11.54126677,11.56999999,11.42,11.42100002,37.03478571,422.9784503,11.42111239
2016-10-14 13:00:00,11.57297382,11.63969453,11.43167816,11.56999999,13.36315032,154.42719512,11.55619681
2016-10-14 17:00:00,11.72740505,11.74,11.58654823,11.7,7.02071533,82.15630933,11.70198554
2016-10-14 21:00:00,11.68999853,11.73525837,11.58325067,11.73525837,1.16831246,13.64977287,11.68332389
2016-10-15 01:00:00,11.66895698,11.73999999,11.42010425,11.68999853,138.95649355,1615.03604046,11.62260214
2016-10-15 05:00:00,11.56895819,11.66895698,11.42746105,11.66895698,7.50501329,86.49974034,11.52559455
2016-10-15 09:00:00,11.59048456,11.59048456,11.42010405,11.53,18.91710695,218.15359702,11.53208033
2016-10-15 13:00:00,11.64646111,11.7149741,11.45049794,11.59048456,1.10113322,12.76656097,11.59402036
2016-10-15 17:00:00,11.45000001,11.67053556,11.45,11.63775083,1.11094042,12.82845725,11.54738546
2016-10-15 21:00:00,11.43644409,11.57913652,11.4,11.57913651,17.58572959,202.02431312,11.48796881
2016-10-16 01:00:00,11.19040147,11.47414999,11.1,11.4,369.36940251,4127.40482352,11.17419254
2016-10-16 05:00:00,11.15375549,11.24227491,11.0325193,11.17614365,30.36630236,336.55356065,11.08312617
2016-10-16 09:00:00,11.12997216,11.16914142,11.0,11.1314047,145.83895993,1606.73309938,11.01717332
2016-10-16 13:00:00,11.39999999,11.39999999,10.97,11.01451228,114.79513374,1265.34472462,11.02263382
2016-10-16 17:00:00,11.25507296,11.39999998,11.21,11.39999998,6.49896865,73.51687744,11.31208371
2016-10-16 21:00:00,11.26668833,11.30999998,11.17,11.20605651,565.16594568,6383.0718795,11.29415515
2016-10-17 01:00:00,11.12000001,11.28698794,11.02063628,11.28698794,57.48963008,642.31800189,11.17276282
2016-10-17 05:00:00,10.88245723,11.25954357,10.85457544,11.20649948,82.02873883,908.33709019,11.07340065
2016-10-17 09:00:00,10.89110045,10.98977209,10.77,10.85457544,28.214348,306.62601296,10.86773343
2016-10-17 13:00:00,10.71105425,10.96149016,10.67663158,10.95249249,40.52762585,436.56461662,10.77202543
2016-10-17 17:00:00,10.70019953,10.85,10.58,10.80362353,136.45585849,1472.48049212,10.79089244
2016-10-17 21:00:00,10.57667827,10.70019955,10.5630175,10.57791287,5.71192757,60.7342907,10.6328888
2016-10-18 01:00:00,10.62521284,10.67006639,10.53589416,10.65001256,27.19552566,287.86744918,10.58510332
2016-10-18 05:00:00,10.69595259,10.6959526,10.52389128,10.62521284,31.29452336,330.93393199,10.57481937
2016-10-18 09:00:00,10.41562079,10.69595259,10.41562079,10.60527935,17.50032041,183.72274371,10.49825028
2016-10-18 13:00:00,10.39,10.58886111,10.32900447,10.53359907,6.75950537,70.26183325,10.39452288
2016-10-18 17:00:00,10.42773479,10.53109118,10.3290044,10.39,0.54876443,5.70773564,10.40106708
2016-10-18 21:00:00,10.13411753,10.58164981,10.13411753,10.47355691,166.1548944,1713.72918467,10.31404576
2016-10-19 01:00:00,10.08,10.32999999,9.94,10.17211418,156.1002423,1571.8047202,10.06920102
2016-10-19 05:00:00,10.1510101,10.28013008,9.96738278,10.08,107.57137294,1091.55545611,10.14726712
2016-10-19 09:00:00,10.34355689,10.42290951,10.11624743,10.11624743,33.6035956,349.41363284,10.39810254
2016-10-19 13:00:00,10.24232545,10.495,10.14605991,10.25335266,8.16382384,84.7876767,10.38577979
2016-10-19 17:00:00,10.17606463,10.27003849,10.11362832,10.27003849,5.44493371,55.46639107,10.18678904
2016-10-19 21:00:00,10.21114472,10.296,10.11362832,10.19081378,11.41223835,116.10949723,10.17412129
2016-10-20 01:00:00,10.4,10.4,10.13426679,10.26913184,19.00973918,195.66985067,10.29313705
2016-10-20 05:00:00,10.26,10.49499965,10.26,10.41994396,13.96444184,144.66230654,10.35933324
2016-10-20 09:00:00,10.37133637,10.495,10.26,10.32427778,19.14382545,198.86578572,10.38798573
2016-10-20 13:00:00,10.6684,10.6684,10.3992718,10.42174365,27.65282619,290.94791575,10.52145316
2016-10-20 17:00:00,10.58756919,10.83386475,10.5184,10.56840003,97.00414736,1025.8681797,10.57550844
2016-10-20 21:00:00,10.60615712,10.79999999,10.5184,10.5184,7.0949738,75.90092331,10.69784405
2016-10-21 01:00:00,10.67369936,10.79314496,10.50000007,10.72216958,5.06666413,53.93642961,10.64535328
2016-10-21 05:00:00,10.58123366,10.78792825,10.50000006,10.67369937,7.56550035,80.95957485,10.70115274
2016-10-21 09:00:00,10.662842,10.68319367,10.50000006,10.6091894,1.68363189,17.84277945,10.59779133
2016-10-21 13:00:00,10.59302119,10.76243506,10.54447373,10.74307399,7.52794485,80.43046817,10.6842531
2016-10-21 17:00:00,10.56548036,10.67416828,10.52562,10.67416828,1.8330202,19.37757985,10.5713946
2016-10-21 21:00:00,10.65467242,10.92402084,10.52562,10.53452023,111.58895692,1192.81993976,10.68940845
2016-10-22 01:00:00,10.6543631,10.76684045,10.52562,10.73542554,4.17290777,44.24473365,10.60285443
2016-10-22 05:00:00,10.737,10.737,10.52562,10.52562,149.41228235,1585.83151662,10.61379621
2016-10-22 09:00:00,10.52562001,10.737,10.52562,10.69464588,38.08342318,404.00982151,10.60854796
2016-10-22 13:00:00,10.59313981,10.737,10.52788198,10.55182267,4.26474908,45.48653304,10.66569971
2016-10-22 17:00:00,10.6,10.737,10.58100495,10.59313981,1.23484804,13.18379005,10.67644732
2016-10-22 21:00:00,10.52562001,10.9,10.52562001,10.69505471,26.43893254,283.97363594,10.74073756
2016-10-23 01:00:00,10.47043172,10.7492994,10.33520268,10.61031076,220.11627077,2320.179109,10.54069788
2016-10-23 05:00:00,10.46381331,10.56995791,10.30500004,10.40961189,296.64861219,3099.38729051,10.44800873
2016-10-23 09:00:00,10.37295639,10.64681188,10.37295639,10.44651207,3.79264866,39.85424596,10.50828841
2016-10-23 13:00:00,10.38136657,10.56082965,10.28,10.33151576,244.1048904,2521.0722103,10.32782344
2016-10-23 17:00:00,10.31,10.61899069,10.2298,10.28,71.43966038,738.55439037,10.33815651
2016-10-23 21:00:00,10.37395063,10.55109597,10.22000001,10.31,924.22715993,9512.37815143,10.29225126
2016-10-24 01:00:00,10.22308905,10.36867337,10.1355456,10.23784909,147.10678247,1502.34889353,10.21264192
2016-10-24 05:00:00,10.0697978,10.27598315,9.95807896,10.21823258,467.87048659,4684.77869659,10.01298186
2016-10-24 09:00:00,9.95854332,10.05,9.9,10.01299263,402.94839347,4002.38942158,9.93275934
2016-10-24 13:00:00,9.92960435,9.99448168,9.8,9.9,132.12804293,1312.98890133,9.93724626
2016-10-24 17:00:00,10.01147539,10.21569999,9.877807,9.93707602,56.07321875,561.26464971,10.00949583
2016-10-24 21:00:00,10.13720959,10.13830969,9.88783224,9.99777525,28.13320725,280.96501791,9.98695297
2016-10-25 01:00:00,10.01073577,10.13830978,9.92,10.1129698,3.87298926,38.80031576,10.01818315
2016-10-25 05:00:00,9.85,10.10998309,9.85,10.00630064,11.52657336,115.16970901,9.99166928
2016-10-25 09:00:00,9.8,9.94300075,9.8,9.89515588,29.04604932,286.9132738,9.87787601
2016-10-25 13:00:00,9.8,10.01961366,9.8,9.81617786,3.86449926,38.25274813,9.89850057
2016-10-25 17:00:00,10.03719266,10.08227581,9.8184,9.913267,25.8479272,256.37210516,9.9184783
2016-10-25 21:00:00,9.76936158,10.06414913,9.71304131,10.03181283,70.52702366,696.24840884,9.87207984
2016-10-26 01:00:00,9.68098198,9.77996883,9.541,9.77996883,81.57960802,783.94031303,9.60951311
2016-10-26 05:00:00,9.47322741,9.64707968,9.10195544,9.60499011,332.94052116,3108.45376224,9.33636359
2016-10-26 09:00:00,9.39067345,9.40527935,9.13947014,9.13947014,1.56428379,14.61059201,9.34011597
2016-10-26 13:00:00,9.41172243,9.5942,9.39067345,9.39067345,34.29666223,322.43957834,9.40148566
2016-10-26 17:00:00,9.25472634,9.57479999,9.25472634,9.50498043,20.72434786,194.601308,9.38998463
2016-10-26 21:00:00,9.20123238,9.40342586,9.12,9.27457893,124.04009894,1147.24259766,9.24896551
2016-10-27 01:00:00,9.05419128,9.34249964,8.98,9.11182532,443.80677821,4027.24223114,9.07431438
2016-10-27 05:00:00,9.2824333,9.63475585,8.88684871,8.99961467,595.58369864,5473.30888513,9.18982318
2016-10-27 09:00:00,9.24407398,9.49999595,9.14,9.41130501,112.68712426,1066.29887277,9.46247301
2016-10-27 13:00:00,9.28938252,9.5908834,8.98010164,9.23343188,256.70669607,2453.75753002,9.55860352
2016-10-27 17:00:00,9.5424482,9.61019545,9.30682707,9.30682707,93.3744719,887.81459581,9.50810834
2016-10-27 21:00:00,9.71154655,9.95389998,9.47561881,9.5424482,188.90642996,1836.02246628,9.71921636
2016-10-28 01:00:00,9.501,9.83914572,9.501,9.66606852,113.55428745,1099.46570136,9.6822914
