date,close,high,low,open,quoteVolume,volume,weightedAverage
2016-07-08 13:00:00,0.0185487,0.0185487,0.0185487,0.0185487,1852.74700001,34.36604827,0.0185487
2016-07-08 17:00:00,0.0197794,0.0197794,0.01713855,0.01925698,13202.73124174,250.09461517,0.01894264
2016-07-08 21:00:00,0.01997962,0.022,0.01939181,0.01977942,99473.9009895,2100.33354438,0.02111441
2016-07-09 01:00:00,0.021,0.0229702,0.01997943,0.01997962,13236.53842169,274.66223882,0.0207503
2016-07-09 05:00:00,0.02111175,0.02111175,0.02060001,0.02096705,60.81956562,1.25390254,0.02061676
2016-07-09 09:00:00,0.0204908,0.02289991,0.0204908,0.02289991,4862.06126489,100.65089178,0.02070128
2016-07-09 13:00:00,0.02048789,0.02096288,0.02048789,0.0209314,996.20871108,20.82626568,0.02090552
2016-07-09 17:00:00,0.01949349,0.02069277,0.01949349,0.02028503,8.15360092,0.16238407,0.01991562
2016-07-09 21:00:00,0.01935651,0.02021169,0.01917649,0.02021169,5449.95841986,105.935067,0.01943777
2016-07-10 01:00:00,0.01985075,0.02069277,0.0178,0.01935651,45661.37670165,857.36942561,0.01877668
2016-07-10 05:00:00,0.02249879,0.02249879,0.019,0.019,36454.4642799,694.22487613,0.01904361
2016-07-10 09:00:00,0.01895102,0.02244997,0.01895102,0.02244997,1988.35860844,40.9482136,0.02059397
2016-07-10 13:00:00,0.01895102,0.01895102,0.01895102,0.01895102,0.0,0.0,0.01895102
2016-07-10 17:00:00,0.02244995,0.02244996,0.01895304,0.01895305,244.67636227,4.98601749,0.02037801
2016-07-10 21:00:00,0.02199997,0.02244998,0.01895371,0.01895371,35548.74770157,689.99923948,0.01940994
2016-07-11 01:00:00,0.01900044,0.02199997,0.01900044,0.02199997,2297.68558695,46.56158606,0.02026455
2016-07-11 05:00:00,0.022,0.022,0.02199983,0.02199997,7373.9678392,162.22711733,0.02199997
2016-07-11 09:00:00,0.0218567,0.0218567,0.01911226,0.01911226,2288.62554998,50.01906447,0.0218555
2016-07-11 13:00:00,0.02145514,0.0218,0.01911391,0.0215,65004.97064769,1363.25858596,0.0209716
2016-07-11 17:00:00,0.02100001,0.02189999,0.01984691,0.02145514,8700.54523235,186.22172209,0.02140345
2016-07-11 21:00:00,0.02288356,0.025,0.02100001,0.02100001,31776.27484424,717.20687726,0.02257051
2016-07-12 01:00:00,0.02723877,0.03999998,0.02288356,0.02288356,45865.59056917,1319.15532166,0.02876132
2016-07-12 05:00:00,0.0311708,0.038,0.0255,0.02679043,70650.8299017,2070.12591999,0.0293008
2016-07-12 09:00:00,0.0307361,0.03656298,0.02787845,0.03656297,99019.26664928,2835.46392921,0.02863547
2016-07-12 13:00:00,0.02934926,0.02934931,0.02872537,0.02900062,7606.43658817,220.63407179,0.02900623
2016-07-12 17:00:00,0.03034919,0.038,0.02859834,0.03449999,31571.96667555,1057.3271055,0.03348942
2016-07-12 21:00:00,0.0330026,0.03669999,0.03057745,0.03255649,16017.18626804,547.48660321,0.03418119
2016-07-13 01:00:00,0.03228013,0.03420397,0.03140703,0.03300362,34589.59252464,1143.64150348,0.03306316
2016-07-13 05:00:00,0.03052987,0.03420355,0.03052987,0.03228002,31760.78961214,1019.11310695,0.03208714
2016-07-13 09:00:00,0.03068612,0.03068612,0.02976553,0.03037097,7004.06303602,211.76752722,0.03023495
2016-07-13 13:00:00,0.03264788,0.03264788,0.03053444,0.03053444,19034.07708378,603.1418023,0.03168747
2016-07-13 17:00:00,0.03420188,0.0342019,0.03420188,0.03420188,14.28654448,0.48862667,0.03420188
2016-07-13 21:00:00,0.02804,0.03420188,0.02519001,0.03390191,33313.9088081,974.35268479,0.02924762
2016-07-14 01:00:00,0.031,0.031,0.02700068,0.02804,15286.75753945,441.21244562,0.02886239
2016-07-14 05:00:00,0.02900053,0.03199995,0.02900053,0.03199995,771.14372457,22.45730908,0.02912207
2016-07-14 09:00:00,0.026804,0.02900058,0.026804,0.02900056,12346.08507975,346.11932621,0.02803474
2016-07-14 13:00:00,0.02799999,0.02799999,0.0261,0.02772215,16507.48099352,436.47534148,0.02644106
2016-07-14 17:00:00,0.028164,0.028164,0.02623987,0.02799999,122.40856377,3.24746772,0.02652974
2016-07-14 21:00:00,0.03187324,0.03187325,0.02879998,0.02879998,30779.16593348,939.81582635,0.03053415
2016-07-15 01:00:00,0.02852933,0.03101282,0.02836753,0.02982005,12614.64415901,381.11191674,0.03021186
2016-07-15 05:00:00,0.02703575,0.0287005,0.02608416,0.02852933,24697.7324238,663.4335565,0.02686212
2016-07-15 09:00:00,0.02800002,0.02999896,0.02685824,0.02928137,117145.76888742,3281.49813884,0.02801209
2016-07-15 13:00:00,0.02999872,0.02999998,0.02800003,0.02899998,17979.67782593,519.42773683,0.02888971
2016-07-15 17:00:00,0.02822832,0.02869259,0.02822832,0.02869258,6206.2879248,175.42837219,0.02826623
2016-07-15 21:00:00,0.02886446,0.02886464,0.02767216,0.02822855,11348.13882297,321.01132575,0.02828757
2016-07-16 01:00:00,0.02899934,0.02899934,0.02767222,0.02767222,1.59217096,0.04579257,0.02876109
2016-07-16 05:00:00,0.0280002,0.029,0.0280002,0.0281,5097.92411627,146.91356844,0.02881831
2016-07-16 09:00:00,0.02988811,0.02989933,0.0280427,0.0280427,1253.74737199,37.32414173,0.02977006
2016-07-16 13:00:00,0.02855483,0.02855483,0.02804206,0.02849934,5606.98314627,159.24518673,0.02840122
2016-07-16 17:00:00,0.02738153,0.02999999,0.02738153,0.02855482,13517.68843003,385.77317665,0.02853839
2016-07-16 21:00:00,0.02600101,0.02747672,0.026,0.0274,21640.18590575,583.2778738,0.02695345
2016-07-17 01:00:00,0.02640211,0.02747672,0.02640211,0.02690501,15739.61167141,420.95281631,0.0267448
2016-07-17 05:00:00,0.02657622,0.02699973,0.02657622,0.02699973,3197.45323747,85.31731486,0.02668289
2016-07-17 09:00:00,0.02699999,0.02699999,0.02657622,0.02657623,476.74230671,12.71586851,0.02667241
2016-07-17 13:00:00,0.02600001,0.02699999,0.026,0.02699997,5751.4459483,152.90314296,0.02658516
2016-07-17 17:00:00,0.02601003,0.02699822,0.026,0.02600001,762.97947234,19.86607812,0.0260375
2016-07-17 21:00:00,0.02519858,0.02631309,0.025,0.02601003,21136.58511887,546.89574364,0.02587436
2016-07-18 01:00:00,0.02499975,0.02643593,0.024,0.02643593,1904.30020917,48.21605095,0.02531956
2016-07-18 05:00:00,0.02699999,0.027,0.02499936,0.02499938,7210.46954196,188.94511949,0.02620427
2016-07-18 09:00:00,0.02500001,0.02701322,0.02402325,0.025,33522.62921364,843.83577228,0.02517212
2016-07-18 13:00:00,0.02529999,0.02669987,0.02415204,0.02500001,7061.94811931,174.81671119,0.02475474
2016-07-18 17:00:00,0.02576615,0.02576616,0.02479253,0.02529998,11221.20585149,286.59871623,0.02554081
2016-07-18 21:00:00,0.02504626,0.025872,0.02500137,0.0257664,26.38023433,0.67668796,0.02565132
2016-07-19 01:00:00,0.02587199,0.02587199,0.0244008,0.02500271,9162.34805753,235.82579941,0.02573857
2016-07-19 05:00:00,0.0245043,0.02576272,0.0245043,0.02559998,1311.28115882,33.77910823,0.02576038
2016-07-19 09:00:00,0.02502626,0.02585229,0.02502626,0.02568223,9785.28155694,251.01174972,0.02565197
2016-07-19 13:00:00,0.02502626,0.02536205,0.02502626,0.02502627,657.44215568,16.58184892,0.02522176
2016-07-19 17:00:00,0.0241,0.02502626,0.0241,0.02502626,4273.63219387,104.51744996,0.02445635
2016-07-19 21:00:00,0.02499551,0.02530467,0.02359976,0.02400008,42760.78175929,1034.47952727,0.02419225
2016-07-20 01:00:00,0.02499148,0.02499148,0.02499148,0.02499148,0.04347826,0.00108658,0.02499148
2016-07-20 05:00:00,0.02300001,0.02467001,0.02300001,0.02400002,201.43582931,4.83417809,0.0239986
2016-07-20 09:00:00,0.02466844,0.02467,0.02300001,0.02300001,4428.87103958,107.85602549,0.02435293
2016-07-20 13:00:00,0.02460785,0.0246107,0.02301065,0.02301065,1153.13931897,26.60950724,0.0230757
2016-07-20 17:00:00,0.023,0.0245,0.023,0.02331502,7186.17685356,167.91988064,0.02336706
2016-07-20 21:00:00,0.02431,0.02431,0.02425093,0.02425093,805.23412661,19.55648445,0.0242867
2016-07-21 01:00:00,0.02305041,0.02448865,0.02305041,0.02448865,1.65662253,0.04007884,0.0241931
2016-07-21 05:00:00,0.02458932,0.02458932,0.02399999,0.02399999,3547.71803764,86.55974346,0.0243987
2016-07-21 09:00:00,0.0243,0.0243,0.0243,0.0243,1548.49712387,37.62848011,0.0243
2016-07-21 13:00:00,0.02306668,0.02475785,0.02306668,0.02346114,651.37765654,15.73592235,0.0241579
2016-07-21 17:00:00,0.02306668,0.02306668,0.02306667,0.02306668,0.40979314,0.00945256,0.02306667
2016-07-21 21:00:00,0.02435608,0.02499758,0.02435608,0.02499727,226.17330232,5.65252615,0.02499201
2016-07-22 01:00:00,0.02435627,0.02455115,0.02435624,0.02435624,1851.6439866,45.10113257,0.02435734
2016-07-22 05:00:00,0.0245511,0.0245511,0.02435627,0.02435627,2807.85998161,68.41217988,0.02436452
2016-07-22 09:00:00,0.0245511,0.0245511,0.0245511,0.0245511,0.0,0.0,0.0245511
2016-07-22 13:00:00,0.02391726,0.02435625,0.02381803,0.02435625,261.98558801,6.27598353,0.02395545
2016-07-22 17:00:00,0.02391726,0.02391726,0.02391726,0.02391726,0.0,0.0,0.02391726
2016-07-22 21:00:00,0.0248423,0.0248423,0.02359,0.02359753,13156.36957473,310.44995312,0.02359693
2016-07-23 01:00:00,0.02378637,0.02378637,0.02378637,0.02378637,4.94830894,0.1177023,0.02378637
2016-07-23 05:00:00,0.02359766,0.02484318,0.02359766,0.02484318,143.58648139,3.39575818,0.02364956
2016-07-23 09:00:00,0.0290546,0.0305,0.02466934,0.02466934,58493.46151468,1655.6820892,0.02830542
2016-07-23 13:00:00,0.02749983,0.02910608,0.02656579,0.02876693,43337.78769208,1174.66404175,0.02710484
2016-07-23 17:00:00,0.02776493,0.02811123,0.02656926,0.02749983,8716.14555686,239.69613375,0.02750024
2016-07-23 21:00:00,0.02867453,0.029,0.028,0.028,26.78104367,0.76208945,0.0284563
2016-07-24 01:00:00,0.02764455,0.028924,0.02764443,0.0289232,7254.52185698,205.84423978,0.02837461
2016-07-24 05:00:00,0.02865901,0.03036721,0.02784021,0.02784021,6437.08697484,186.6844974,0.02900139
2016-07-24 09:00:00,0.0289541,0.03049833,0.02862,0.0286602,3750.88614259,107.86448787,0.02875706
2016-07-24 13:00:00,0.02641673,0.03049769,0.02498482,0.02834662,48909.93770775,1297.26973421,0.02652364
2016-07-24 17:00:00,0.02634935,0.02634935,0.02447764,0.02476256,6987.25027971,173.13791664,0.02477912
2016-07-24 21:00:00,0.02575055,0.02600807,0.02545608,0.02573662,2963.98946523,76.13922305,0.02568808
2016-07-25 01:00:00,0.02596776,0.02711146,0.02596776,0.0266,23633.69894804,634.85668999,0.02686234
2016-07-25 05:00:00,0.02689648,0.02689648,0.02573886,0.02626785,1587.11757989,42.09906196,0.02652548
2016-07-25 09:00:00,0.02840046,0.02972978,0.0254,0.02623406,49487.76570659,1330.7267399,0.02689001
2016-07-25 13:00:00,0.02788419,0.0284006,0.02693873,0.0284006,5218.83694303,141.9980068,0.02720874
2016-07-25 17:00:00,0.02722454,0.02741645,0.02615429,0.02615429,304.84594438,7.98289825,0.02618666
2016-07-25 21:00:00,0.02729241,0.028,0.02702218,0.02745647,20945.76216968,585.00642292,0.02792958
2016-07-26 01:00:00,0.02765348,0.02840054,0.0272924,0.0272924,4969.0272891,137.70275316,0.02771221
2016-07-26 05:00:00,0.02780528,0.02839835,0.0274879,0.02839835,149.71805197,4.16140504,0.02779494
2016-07-26 09:00:00,0.02780528,0.02780528,0.02780528,0.02780528,0.0,0.0,0.02780528
2016-07-26 13:00:00,0.02745857,0.02745857,0.02641896,0.02721575,536.885431,14.48604394,0.02698162
2016-07-26 17:00:00,0.02578,0.02688272,0.02553844,0.02662522,21505.49966513,564.54550623,0.02625121
2016-07-26 21:00:00,0.025,0.02663304,0.025,0.02578,45336.17279538,1150.06861447,0.02536757
2016-07-27 01:00:00,0.02473744,0.02500002,0.02473744,0.02500001,14149.93561708,353.61860565,0.02499082
2016-07-27 05:00:00,0.02512158,0.02512158,0.02512157,0.02512157,814.61866653,20.46450682,0.02512157
2016-07-27 09:00:00,0.02476078,0.02476078,0.02447763,0.02450956,609.58830414,15.00098555,0.02460838
2016-07-27 13:00:00,0.02590576,0.026,0.02446351,0.02446351,47.71025715,1.17168817,0.02455841
2016-07-27 17:00:00,0.0257943,0.02653835,0.02545607,0.02590594,12726.87306774,335.72497205,0.02637921
2016-07-27 21:00:00,0.02653128,0.02653128,0.02653128,0.02653128,3.33328019,0.08843619,0.02653128
2016-07-28 01:00:00,0.026633,0.02663306,0.02518955,0.02518955,145.00684991,3.8587974,0.02661113
2016-07-28 05:00:00,0.02521243,0.02663977,0.02521243,0.02663977,1064.20358648,27.78257851,0.02610645
2016-07-28 09:00:00,0.02519246,0.0266216,0.02519246,0.0266216,57.79898219,1.53470124,0.02655239
2016-07-28 13:00:00,0.02663981,0.02663981,0.02660061,0.02660061,5.0682098,0.13501598,0.02663977
2016-07-28 17:00:00,0.02663981,0.02663981,0.02663981,0.02663981,0.0,0.0,0.02663981
2016-07-28 21:00:00,0.02518949,0.02518949,0.02518949,0.02518949,900.35741105,22.679544,0.02518949
2016-07-29 01:00:00,0.02518949,0.02518949,0.02518949,0.02518949,0.0,0.0,0.02518949
2016-07-29 05:00:00,0.02696073,0.02696073,0.02696073,0.02696073,0.27360743,0.00737665,0.02696073
2016-07-29 09:00:00,0.02632312,0.02693421,0.02632312,0.02693421,100.18008,2.69816126,0.02693311
2016-07-29 13:00:00,0.027,0.027,0.02692246,0.02692246,44.01408581,1.18837956,0.02699998
2016-07-29 17:00:00,0.027,0.027,0.027,0.027,0.0,0.0,0.027
2016-07-29 21:00:00,0.027,0.027,0.027,0.027,0.0,0.0,0.027
2016-07-30 01:00:00,0.027,0.027,0.027,0.027,0.0,0.0,0.027
2016-07-30 05:00:00,0.027,0.027,0.027,0.027,0.0,0.0,0.027
2016-07-30 09:00:00,0.02600187,0.02600187,0.02600187,0.02600187,4.39722359,0.11433603,0.02600187
2016-07-30 13:00:00,0.02749146,0.02749405,0.02621402,0.027,2121.44654036,57.57264226,0.02713838
2016-07-30 17:00:00,0.028147,0.028147,0.0274872,0.0274872,635.83419769,17.84550471,0.02806628
2016-07-30 21:00:00,0.02650869,0.02849834,0.02650869,0.02800967,433.10768697,12.09872496,0.02793468
2016-07-31 01:00:00,0.02814107,0.02849667,0.02814107,0.02849645,185.94420045,5.29844168,0.02849479
2016-07-31 05:00:00,0.029,0.029,0.02836621,0.02836621,639.774848,18.44424846,0.02882928
2016-07-31 09:00:00,0.02794226,0.02972332,0.02508555,0.02708555,100410.33707179,2591.10090606,0.02580512
2016-07-31 13:00:00,0.02721004,0.02785625,0.02634923,0.02760752,10059.3183843,273.29174496,0.02716801
2016-07-31 17:00:00,0.02718353,0.02718353,0.02661269,0.02714761,3779.1195674,101.65592527,0.02689936
2016-07-31 21:00:00,0.02761577,0.02761577,0.02663001,0.02663001,55.32291952,1.49826397,0.02708215
2016-08-01 01:00:00,0.02714761,0.02761567,0.02714761,0.02761567,12908.46643821,356.46061913,0.02761448
2016-08-01 05:00:00,0.02634924,0.02744613,0.02634924,0.02744613,19168.91081817,516.3525629,0.02693697
2016-08-01 09:00:00,0.0263656,0.02718486,0.02634925,0.02718486,28006.69982404,738.19026173,0.02635763
2016-08-01 13:00:00,0.02735651,0.02742872,0.02642577,0.02717376,105188.15928747,2875.78405528,0.02733942
2016-08-01 17:00:00,0.02659667,0.0275,0.02659658,0.02725984,150868.35162103,4138.66170076,0.02743227
2016-08-01 21:00:00,0.02661466,0.02661466,0.02661466,0.02661466,2.9540282,0.07862045,0.02661466
2016-08-02 01:00:00,0.02717328,0.02893245,0.02686254,0.02747407,42483.3880043,1216.77106883,0.0286411
2016-08-02 05:00:00,0.02849727,0.02895537,0.0260725,0.02895537,114285.03498428,3297.84596718,0.02885632
2016-08-02 09:00:00,0.02529028,0.02605182,0.02529027,0.02605182,11918.30668198,304.68645215,0.02556457
2016-08-02 13:00:00,0.02608118,0.02786073,0.02576538,0.02576638,13979.21228533,384.2797299,0.02748936
2016-08-02 17:00:00,0.02576643,0.02576646,0.02576639,0.02576646,568.97899678,14.66056329,0.02576644
2016-08-02 21:00:00,0.0263542,0.02768347,0.0258,0.0258,25850.21064683,708.13393799,0.02739373
2016-08-03 01:00:00,0.02427127,0.02672187,0.02326585,0.02530001,125350.14211568,3072.42812213,0.02451076
2016-08-03 05:00:00,0.02000871,0.02671885,0.01999991,0.02426812,107336.33908759,2387.51111854,0.02224326
2016-08-03 09:00:00,0.02511377,0.02582531,0.02468571,0.0258253,23304.86604047,594.978346,0.02553021
2016-08-03 13:00:00,0.02421196,0.02653787,0.02414748,0.02511377,15100.72634952,374.0732161,0.02477186
2016-08-03 17:00:00,0.026,0.026,0.02427866,0.02475633,33814.49013942,835.59292343,0.02471109
2016-08-03 21:00:00,0.0250146,0.02745499,0.0250146,0.02590021,867.70431145,23.54800563,0.02713828
2016-08-04 01:00:00,0.02739619,0.02739752,0.02551286,0.02602549,59475.81800348,1621.25949185,0.02725913
2016-08-04 05:00:00,0.02541322,0.02738673,0.02486656,0.02738673,68619.1771657,1837.70821173,0.02678126
2016-08-04 09:00:00,0.02488901,0.02697129,0.02488546,0.02644466,634.95694976,16.45538053,0.02591574
2016-08-04 13:00:00,0.02693526,0.02697088,0.02563332,0.026,61305.3558387,1625.49366828,0.0265147
2016-08-04 17:00:00,0.0264098,0.02739808,0.0264098,0.02693498,34420.83854995,931.28359866,0.0270558
2016-08-04 21:00:00,0.03199986,0.0343,0.02739809,0.02739809,119420.7923502,3652.92934165,0.03058872
2016-08-05 01:00:00,0.0335265,0.03352923,0.02774671,0.03049983,276848.00126891,8945.36905864,0.03231148
2016-08-05 05:00:00,0.03311902,0.03509993,0.03283617,0.03346515,191431.89785533,6412.36766273,0.03349686
2016-08-05 09:00:00,0.02974871,0.03235273,0.02974871,0.03235273,137597.34682719,4157.14756318,0.03021241
2016-08-05 13:00:00,0.02858208,0.02945416,0.02774713,0.02945416,4248.21274501,122.49303608,0.02883401
2016-08-05 17:00:00,0.03033901,0.03199981,0.02774038,0.02800764,9294.06862672,290.03026344,0.03120595
2016-08-05 21:00:00,0.03199989,0.03199989,0.03005371,0.03036699,913.31985472,28.53282943,0.03124078
2016-08-06 01:00:00,0.03130196,0.03199732,0.02942911,0.03013209,21788.04868574,657.02701071,0.03015538
2016-08-06 05:00:00,0.03062407,0.03198914,0.03062407,0.03198914,3745.3581653,115.29946404,0.03078462
2016-08-06 09:00:00,0.02975124,0.03032086,0.02975124,0.03032086,12.08144706,0.36407529,0.03013507
2016-08-06 13:00:00,0.03099998,0.03120054,0.02972341,0.02975082,48.38711028,1.48992472,0.03079176
2016-08-06 17:00:00,0.02951391,0.031,0.02951391,0.03097129,1554.02376094,45.86535233,0.02951393
2016-08-06 21:00:00,0.03148916,0.03152633,0.03148916,0.03152633,3628.46050875,114.26221607,0.03149054
2016-08-07 01:00:00,0.029,0.03144968,0.029,0.03144968,8256.11284887,249.78443456,0.03025448
2016-08-07 05:00:00,0.02998296,0.03139365,0.0288522,0.03139365,382.88388071,11.48201008,0.02998823
2016-08-07 09:00:00,0.02991543,0.02997121,0.02896373,0.02997121,2376.05584165,69.52132747,0.02925913
2016-08-07 13:00:00,0.03065953,0.03068062,0.02901133,0.02998788,2679.33486068,78.50798131,0.02930129
2016-08-07 17:00:00,0.02999985,0.03144814,0.02999985,0.0306895,2097.75449747,65.00519844,0.03098799
2016-08-07 21:00:00,0.02924164,0.03138744,0.02690816,0.03138744,78031.06260444,2190.13232552,0.02806744
2016-08-08 01:00:00,0.02615844,0.02978239,0.02615844,0.02955191,1632.06528608,48.23037634,0.02955174
2016-08-08 05:00:00,0.02978593,0.02978827,0.0271,0.029645,3142.06580187,90.77411777,0.02888994
2016-08-08 09:00:00,0.0272873,0.03,0.0272873,0.02976927,103309.8005681,3078.58735947,0.02979956
2016-08-08 13:00:00,0.031,0.031,0.029,0.02983991,36042.68945826,1098.94112196,0.03048998
2016-08-08 17:00:00,0.03093424,0.03099418,0.02903336,0.02903336,49102.26953655,1425.64595192,0.02903421
2016-08-08 21:00:00,0.031,0.031,0.03091257,0.03091257,30.3743553,0.94158023,0.03099918
2016-08-09 01:00:00,0.0312418,0.03126642,0.03,0.03126642,4068.75074483,123.87325986,0.03044503
2016-08-09 05:00:00,0.02900639,0.03099885,0.02900201,0.03099699,19956.70127293,581.46292586,0.02913622
2016-08-09 09:00:00,0.02970817,0.02970817,0.02970817,0.02970817,7.65454099,0.2274024,0.02970817
2016-08-09 13:00:00,0.03083442,0.03090541,0.03011128,0.03011128,18469.62258612,557.70052436,0.03019555
2016-08-09 17:00:00,0.03083442,0.03083442,0.03083442,0.03083442,0.0,0.0,0.03083442
2016-08-09 21:00:00,0.033489,0.03349,0.02901445,0.0295044,18035.10976925,557.53948337,0.03091411
2016-08-10 01:00:00,0.03290097,0.03294603,0.03036527,0.0318,161446.98993728,5023.00176424,0.03111239
2016-08-10 05:00:00,0.031,0.03289862,0.031,0.03289862,14177.59047019,445.99115687,0.03145747
2016-08-10 09:00:00,0.03100486,0.03101886,0.03100486,0.03101886,16128.62091871,500.06573679,0.03100486
2016-08-10 13:00:00,0.03263281,0.03263281,0.03263281,0.03263281,372.24493946,12.14739838,0.03263281
2016-08-10 17:00:00,0.03200239,0.03429006,0.03100013,0.03258348,65115.07809839,2123.07971627,0.03260503
2016-08-10 21:00:00,0.0312521,0.03422164,0.0312521,0.03200001,63783.77670359,2035.55187087,0.03191331
2016-08-11 01:00:00,0.032,0.03489999,0.031,0.031,51635.69446222,1620.83399693,0.03138979
2016-08-11 05:00:00,0.03108613,0.03199921,0.031,0.031042,30864.24675379,957.45517319,0.03102149
2016-08-11 09:00:00,0.03,0.0318147,0.03,0.03058587,18224.49794401,555.1800056,0.03046339
2016-08-11 13:00:00,0.03001934,0.03127264,0.02900642,0.03099685,7159.0397291,216.96991715,0.03030712
2016-08-11 17:00:00,0.03115494,0.03118613,0.02900643,0.03,30897.54231026,942.76239566,0.03051253
2016-08-11 21:00:00,0.03099982,0.03099982,0.02936526,0.03004005,1847.31464494,56.49564536,0.03058257
2016-08-12 01:00:00,0.03051276,0.03051276,0.03012441,0.03012441,6178.04341286,188.45619553,0.03050418
2016-08-12 05:00:00,0.02911716,0.0305149,0.02911716,0.03051276,14230.96483494,434.21212083,0.03051178
2016-08-12 09:00:00,0.03048218,0.03048218,0.03048218,0.03048218,465.22668541,14.18112356,0.03048218
2016-08-12 13:00:00,0.02919065,0.03051609,0.02919065,0.03045595,155.07768192,4.73083555,0.03050623
2016-08-12 17:00:00,0.03064476,0.03069082,0.03064476,0.03069082,1271.97651168,39.03799605,0.03069081
2016-08-12 21:00:00,0.03058873,0.03060068,0.03058873,0.03060068,1298.8476616,39.74190966,0.03059782
2016-08-13 01:00:00,0.03058873,0.03058873,0.03058873,0.03058873,0.0,0.0,0.03058873
2016-08-13 05:00:00,0.03058873,0.03058873,0.03058873,0.03058873,0.0,0.0,0.03058873
2016-08-13 09:00:00,0.02950131,0.03048377,0.02948492,0.02948492,678.54762841,20.17783816,0.0297368
2016-08-13 13:00:00,0.0295013,0.03045625,0.0295013,0.03045625,145.5100078,4.40661751,0.03028394
2016-08-13 17:00:00,0.02990499,0.02990499,0.02943556,0.02949525,228.87447207,6.81175378,0.02976196
2016-08-13 21:00:00,0.02987389,0.0298865,0.02903723,0.029446,5432.89783307,161.97706741,0.02981411
2016-08-14 01:00:00,0.029,0.02905144,0.029,0.02905144,52.24156406,1.51563031,0.02901196
2016-08-14 05:00:00,0.02924322,0.02989523,0.02924322,0.02989523,838.96239051,25.08072183,0.02989492
2016-08-14 09:00:00,0.02924322,0.02924322,0.02924322,0.02924322,0.0,0.0,0.02924322
2016-08-14 13:00:00,0.028,0.02980118,0.028,0.02980118,369.27798413,10.41690811,0.02820885
2016-08-14 17:00:00,0.02897239,0.02898135,0.02897239,0.02898135,212.19723868,6.14837053,0.02897479
2016-08-14 21:00:00,0.02899063,0.02899369,0.02899063,0.02899369,4914.31214977,142.46960951,0.02899075
2016-08-15 01:00:00,0.02776487,0.02776488,0.02776049,0.02776049,14976.50000001,415.82063091,0.02776487
2016-08-15 05:00:00,0.02986256,0.03299999,0.02764794,0.0289847,37911.14125425,1114.28681028,0.02939206
2016-08-15 09:00:00,0.02801452,0.02978901,0.02801452,0.02978901,14889.12038356,431.98492136,0.02901346
2016-08-15 13:00:00,0.02805203,0.02942132,0.02805203,0.02942132,1.9975,0.05740321,0.02873753
2016-08-15 17:00:00,0.02805203,0.02805203,0.02805203,0.02805203,0.0,0.0,0.02805203
2016-08-15 21:00:00,0.0285975,0.03041302,0.02813494,0.0298006,67818.76158256,2035.0279923,0.03000685
2016-08-16 01:00:00,0.0285975,0.0285975,0.0285975,0.0285975,0.0,0.0,0.0285975
2016-08-16 05:00:00,0.03009451,0.03009451,0.03009451,0.03009451,7643.0,230.01233993,0.03009451
2016-08-16 09:00:00,0.03009451,0.03009451,0.03009451,0.03009451,0.0,0.0,0.03009451
2016-08-16 13:00:00,0.02822106,0.02826675,0.0281,0.0282607,11235.67340738,316.75349043,0.02819176
2016-08-16 17:00:00,0.027703,0.02804744,0.027703,0.02804744,1479.18070911,40.97775892,0.02770301
2016-08-16 21:00:00,0.02902902,0.02921362,0.02776865,0.02776865,2715.01330327,78.7568816,0.02900791
2016-08-17 01:00:00,0.02921366,0.02957736,0.0291892,0.0291892,5269.75753265,155.4672283,0.02950178
2016-08-17 05:00:00,0.02921366,0.02921366,0.02921366,0.02921366,0.0,0.0,0.02921366
2016-08-17 09:00:00,0.02851912,0.02921363,0.02851912,0.02921363,1440.90067263,41.31021024,0.02866971
2016-08-17 13:00:00,0.02859936,0.02859936,0.02851947,0.02851948,9878.26384074,281.72434945,0.02851962
2016-08-17 17:00:00,0.02929094,0.02953055,0.02929094,0.02953054,11601.22342391,342.59014923,0.02953051
2016-08-17 21:00:00,0.02850943,0.02853686,0.02850943,0.02853686,15.63240117,0.44606136,0.02853441
2016-08-18 01:00:00,0.02922758,0.02922759,0.02922758,0.02922759,3.99248247,0.11669063,0.02922758
2016-08-18 05:00:00,0.02920562,0.02920562,0.02920562,0.02920562,334.70275167,9.77520137,0.02920562
2016-08-18 09:00:00,0.02921527,0.02922761,0.02920563,0.02920563,8113.72335492,237.09109502,0.02922099
2016-08-18 13:00:00,0.02921527,0.02921527,0.02921527,0.02921527,0.0,0.0,0.02921527
2016-08-18 17:00:00,0.0291708,0.02919228,0.0291708,0.02919228,779.38728335,22.73795633,0.02917414
2016-08-18 21:00:00,0.027,0.02915009,0.027,0.02915009,171877.46857847,4735.93068094,0.02755411
2016-08-19 01:00:00,0.02818846,0.02818982,0.02657601,0.02702703,86703.60013704,2362.76015007,0.027251
2016-08-19 05:00:00,0.028,0.02818733,0.02775,0.02818733,44.81851411,1.2592313,0.02809623
2016-08-19 09:00:00,0.028,0.02800001,0.028,0.02800001,198.18410545,5.54915501,0.028
2016-08-19 13:00:00,0.02678128,0.02847212,0.02678128,0.02818982,6660.65913982,187.75801255,0.0281891
2016-08-19 17:00:00,0.02678128,0.02678128,0.02678128,0.02678128,0.0,0.0,0.02678128
2016-08-19 21:00:00,0.02702704,0.02757,0.02700001,0.02753976,53.79156046,1.45772343,0.02709948
2016-08-20 01:00:00,0.02799141,0.02799141,0.02667819,0.027,32.75462548,0.91552491,0.02795101
