date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-09-15 17:00:00,144.21999999,159.69999957,142.24973293,154.31220065,3495.32853553,525620.9704289,150.37813043
2017-09-15 21:00:00,177.78787811,179.99999886,143.88499999,143.90000001,8831.38587393,1468587.3751383,166.29183642
2017-09-16 01:00:00,185.99999847,187.0,171.03267814,179.99979993,3423.33642184,611751.07931889,178.70025143
2017-09-16 05:00:00,186.00000001,192.51793647,180.67118029,185.99999789,2123.48906997,400046.00530016,188.39089447
2017-09-16 09:00:00,186.33870596,190.99999921,185.00000003,186.00000001,802.84411696,151065.01086619,188.16231902
2017-09-16 13:00:00,183.80000015,190.99921065,183.14925111,186.33870511,1168.91653,217990.61039663,186.48945823
2017-09-16 17:00:00,176.0,186.0,167.78770855,183.80000001,2227.86163789,389014.63426245,174.61346236
2017-09-16 21:00:00,170.9209577,176.99999989,169.1704247,176.99999989,706.57629899,121904.02840353,172.52776321
2017-09-17 01:00:00,178.38710998,184.0,170.0,170.92095762,1546.71541491,276761.805692,178.93518291
2017-09-17 05:00:00,178.3226667,181.93066352,175.93243998,178.20000001,585.74916399,105209.5110394,179.61529867
2017-09-17 09:00:00,173.90000001,178.3226667,172.51793649,178.32266669,326.64979418,57015.82776915,174.54726372
2017-09-17 13:00:00,170.051,174.47878702,170.0,173.9,252.24235822,43284.06472214,171.59712994
2017-09-17 17:00:00,170.14966773,174.79507429,168.0000003,170.0,777.64876711,133243.36222833,171.34131482
2017-09-17 21:00:00,175.01410009,177.2284564,170.14966768,170.14966768,685.08391318,119721.00507777,174.75378238
2017-09-18 01:00:00,180.88887538,180.88887958,175.34242272,175.34242272,770.18551835,137524.31169371,178.55998122
2017-09-18 05:00:00,176.57333334,180.88999999,176.13600026,180.34999997,431.52721441,77027.00253433,178.49859745
2017-09-18 09:00:00,185.12,188.53614915,177.49628247,177.49628247,2391.15793703,439350.75152027,183.7397458
2017-09-18 13:00:00,193.06500992,195.50196449,185.0,185.12,1431.36052749,272666.53476495,190.49465842
2017-09-18 17:00:00,189.88666959,195.0,188.0,193.06501013,1673.53702948,321015.11253534,191.81835052
2017-09-18 21:00:00,193.798144,197.37201094,188.24292263,190.75,2145.69781201,414982.31289753,193.40203013
2017-09-19 01:00:00,190.05677135,193.9212898,187.56,193.91010128,623.26689827,118860.85764741,190.7061934
2017-09-19 05:00:00,194.80000012,195.67243393,189.43287555,190.26541695,362.76760192,70198.83512049,193.50910816
2017-09-19 09:00:00,190.89000007,197.37201107,186.35042543,195.48999999,1162.63541901,221388.29484887,190.4193621
2017-09-19 13:00:00,184.64648891,190.98445309,183.0092842,190.89000007,1650.42109786,305493.90064215,185.10057889
2017-09-19 17:00:00,187.82000123,192.11109989,184.3999992,185.0,1473.42419572,280618.98464657,190.45362867
2017-09-19 21:00:00,190.3435,191.56799995,185.95243007,187.82000262,943.07798309,177692.30623367,188.41740494
2017-09-20 01:00:00,188.9958931,194.99999999,187.25,191.0,687.13541215,130846.35084545,190.42294798
2017-09-20 05:00:00,187.05223659,190.0,184.992,189.57892172,1109.13175789,207728.96437712,187.28970917
2017-09-20 09:00:00,186.43936859,189.36602349,186.3,187.06000007,391.70267757,73660.34847702,188.05168484
2017-09-20 13:00:00,189.15,189.1561,182.0,186.38193258,666.86043637,123707.26436558,185.5069781
2017-09-20 17:00:00,188.14733977,190.9518997,186.52988619,189.15,614.41522352,116037.47362814,188.85839605
2017-09-20 21:00:00,191.14264013,194.35793021,187.12213906,188.14733966,1017.09281917,194544.74978081,191.2753154
2017-09-21 01:00:00,190.95824055,193.9626938,190.95497625,191.2,305.56562281,58810.75948826,192.46523528
2017-09-21 05:00:00,188.0000001,193.49999999,187.36532955,190.95824055,551.69312378,105292.94656514,190.85419416
2017-09-21 09:00:00,184.211,190.26935917,183.89866666,188.0000001,1346.95769863,250157.10886384,185.72009285
2017-09-21 13:00:00,188.99999999,189.49999939,183.60000001,183.81100009,697.49099082,129833.68330031,186.14388574
2017-09-21 17:00:00,186.66432079,189.65572265,185.75434705,188.99999999,225.42682377,42223.40050549,187.30424267
2017-09-21 21:00:00,181.76252274,192.0,180.00000001,185.66432216,2160.94375538,400838.16975343,185.49218079
2017-09-22 01:00:00,177.52650603,181.76252275,174.39398258,181.76252274,1402.86563869,249189.95704974,177.62923987
2017-09-22 05:00:00,174.84572487,180.25130665,174.39398299,177.49626855,859.77900295,152694.49255879,177.59737331
2017-09-22 09:00:00,181.0769967,182.12271879,174.84572641,174.84572641,505.85323032,91023.29990262,179.94013766
2017-09-22 13:00:00,191.46024209,192.0,180.11407796,181.111,1128.04854432,209602.24604621,185.80959755
2017-09-22 17:00:00,182.092911,201.75053363,181.93066666,191.44997707,4889.98009864,951242.5753622,194.52892571
2017-09-22 21:00:00,194.20000005,200.64955004,179.20000002,182.09291101,2243.36241294,431853.09510129,192.50259904
2017-09-23 01:00:00,197.01803222,203.3,193.46284596,193.46284596,4024.1091899,804483.16291529,199.9158385
2017-09-23 05:00:00,195.00000032,204.39754013,195.00000032,197.03291677,831.2800924,165502.67855818,199.09375921
2017-09-23 09:00:00,204.40381504,209.0,192.0,195.00123942,1672.57602261,339347.47592941,202.88911914
2017-09-23 13:00:00,210.00988504,213.21045163,203.68800039,204.40381504,1789.39755092,375068.34849204,209.60593597
2017-09-23 17:00:00,214.70000308,216.5799,209.8,211.99961954,2296.34110135,489895.69527979,213.33751113
2017-09-23 21:00:00,204.49999994,216.57989999,203.52000002,215.0,1989.55305709,415141.02295775,208.66044334
2017-09-24 01:00:00,205.4999993,207.49998993,202.51927406,203.90000777,792.26306803,162395.18345685,204.97633931
2017-09-24 05:00:00,205.20000009,206.36598837,202.3,204.01587948,913.89210012,186151.22006242,203.69058889
2017-09-24 09:00:00,204.1,206.05917277,202.30090008,204.65,426.5837685,87149.33882426,204.29595605
2017-09-24 13:00:00,203.24292261,205.29958233,198.20000001,203.69993238,997.04837751,200069.97600524,200.66225523
2017-09-24 17:00:00,202.0,203.24252713,199.30922482,201.51323199,413.94731749,83406.16636351,201.48981003
2017-09-24 21:00:00,201.5999995,203.69999923,200.3000001,202.57575703,582.02838456,117777.71782802,202.35734364
2017-09-25 01:00:00,202.56208222,202.56208261,200.31483441,200.70000438,152.64006705,30755.19663751,201.48835906
2017-09-25 05:00:00,205.59605212,208.86907885,201.62992805,202.56208222,522.84742926,107665.96230196,205.92233274
2017-09-25 09:00:00,218.51910198,220.0,204.88000001,205.59436086,1226.70545688,262632.82563415,214.09607674
2017-09-25 13:00:00,220.00000405,227.34599997,218.1,219.99999997,2320.51836509,518774.08059428,223.55956686
2017-09-25 17:00:00,217.51000021,221.94749828,217.00000005,220.00000417,928.21714199,203602.96995965,219.34842694
2017-09-25 21:00:00,229.00000005,230.0000043,217.6,217.60000006,1512.7037995,339218.60708065,224.24654925
2017-09-26 01:00:00,229.70000006,235.78399535,225.00541572,229.000974,1187.25073369,274140.23503027,230.90340334
2017-09-26 05:00:00,230.52816602,232.99,229.70000001,230.0,533.50810961,123093.74299986,230.72515821
2017-09-26 09:00:00,232.768,236.0,230.52723709,230.52816608,927.42190907,217017.72355557,234.00107484
2017-09-26 13:00:00,232.25,236.25134755,231.0,232.76894326,1757.98541573,409737.76007112,233.07233177
2017-09-26 17:00:00,230.40001,233.12,228.64627899,232.25,437.39236373,100759.41588155,230.36391175
2017-09-26 21:00:00,229.00000299,233.91222527,229.00000196,230.40001001,620.04546755,143304.05865115,231.11862944
2017-09-27 01:00:00,231.231,233.00050489,229.00000299,229.00000299,354.44743668,81865.66625595,230.96701452
2017-09-27 05:00:00,232.10000004,234.0,231.23,231.231,408.04097062,95041.63330814,232.92179009
2017-09-27 09:00:00,256.99999997,257.59699997,229.00000014,231.71354015,1957.50871473,478608.75356937,244.49891332
2017-09-27 13:00:00,279.0,295.0,252.49700015,256.99999997,15422.52348012,4249289.0301794,275.52488642
2017-09-27 17:00:00,269.99979983,282.35639465,267.22222223,278.95,4478.93188912,1230956.227583,274.83254
2017-09-27 21:00:00,283.60000046,295.0,268.00000059,269.99979983,5199.15129962,1467755.1017359,282.30667221
2017-09-28 01:00:00,292.25,295.0,282.70000001,283.60000065,2312.01082276,666484.20313402,288.27036472
2017-09-28 05:00:00,286.5,298.0,285.50000007,292.25,1991.53234249,582390.07329264,292.43314851
2017-09-28 09:00:00,407.00000002,409.0,281.0960003,286.63,16208.5889857,5786924.5050276,357.02827125
2017-09-28 13:00:00,371.75,409.0,361.1,407.77700003,18901.50584736,7298368.390995,386.12629331
2017-09-28 17:00:00,308.45000004,379.0,291.0,369.89599601,21628.20789193,7043484.0561439,325.66193608
2017-09-28 21:00:00,300.00000003,311.99999948,282.21100003,309.04880001,15151.1006898,4532362.4246294,299.14410295
2017-09-29 01:00:00,314.0,315.0,293.59517925,300.1,5318.06090207,1620114.1400608,304.64377334
2017-09-29 05:00:00,311.9,326.98225595,305.00000025,314.0,8128.91045623,2576088.4422925,316.90451705
2017-09-29 09:00:00,272.24682194,311.9,269.06933333,311.75028799,6754.74272863,1924888.1069173,284.9683821
2017-09-29 13:00:00,285.96915697,288.0,273.37000004,274.47237982,5563.00280902,1562638.0907616,280.89831057
2017-09-29 17:00:00,301.99999996,308.0,283.13656114,286.15999057,3709.92647758,1083504.6641664,292.05556247
2017-09-29 21:00:00,296.0000006,303.74749995,288.1212,301.20000003,3412.5589831,1005237.5473835,294.57001398
2017-09-30 01:00:00,291.96002375,299.14999446,287.00000002,296.1427809,2215.71391353,648513.8574133,292.68844387
2017-09-30 05:00:00,288.97861397,294.41715527,285.00000004,293.04544037,563.10899209,163222.1380151,289.85887334
2017-09-30 09:00:00,293.0,294.11191401,288.42743445,288.97861403,679.15376619,198254.52818452,291.91405253
2017-09-30 13:00:00,290.5,294.53661992,288.69999997,292.99999998,990.81837511,288570.96482036,291.24506778
2017-09-30 17:00:00,285.60000021,291.54999937,283.22999903,290.5,2028.24937146,582099.48714943,286.99601505
2017-09-30 21:00:00,283.33599906,290.0,283.00000001,285.60000001,1573.35534399,451699.55857567,287.09316067
2017-10-01 01:00:00,281.0,286.99999998,278.00000002,283.33599906,1642.20217514,461940.66003896,281.29341626
2017-10-01 05:00:00,278.5,284.14999976,276.0,280.91,1381.55498412,386254.32709021,279.57940981
2017-10-01 09:00:00,279.34303057,281.27938804,277.2,278.5,448.42658826,125019.14755068,278.79512683
2017-10-01 13:00:00,278.0,280.27938804,276.50000001,279.40197846,306.5004889,85213.94242546,278.02220717
2017-10-01 17:00:00,276.17980628,279.99998036,275.5,278.0,480.8289312,133140.14407543,276.89711545
2017-10-01 21:00:00,276.99999575,277.6030306,272.02133401,276.17980631,1469.08585419,403083.97725587,274.37741375
2017-10-02 01:00:00,268.9699586,277.0,268.9699586,275.62760028,791.85890229,215050.73296628,271.57708569
2017-10-02 05:00:00,266.0106369,272.8674635,265.00050001,269.48809878,1050.5696037,281996.22200352,268.42221687
2017-10-02 09:00:00,266.09682229,268.63647527,260.10000001,265.50521668,1251.2802545,331596.79793033,265.00601822
2017-10-02 13:00:00,254.9999997,267.0,254.28533694,266.088,1613.97463877,418975.52811205,259.59238642
2017-10-02 17:00:00,268.07866626,279.0,254.60000024,254.69360025,3227.79636677,861488.64536516,266.89683842
2017-10-02 21:00:00,262.5101375,268.49999992,260.43500948,267.65000003,1595.82723239,421664.46692278,264.22939674
2017-10-03 01:00:00,259.24999988,263.99999632,256.00000102,261.05338851,803.39027953,209137.38666923,260.31854255
2017-10-03 05:00:00,257.13120997,261.25004553,256.00001009,259.00999917,178.95752909,46260.93670643,258.50232142
2017-10-03 09:00:00,257.25000001,261.63698688,257.00000003,257.13121099,212.30421054,55160.0296174,259.81599459
2017-10-03 13:00:00,245.56673145,258.99999964,244.81809359,258.0,1682.61459651,421835.98903067,250.70268016
2017-10-03 17:00:00,244.89999982,249.5,238.89333333,245.55673145,1686.76968213,410555.59971594,243.39754506
2017-10-03 21:00:00,242.79999962,246.13004558,236.0,244.999999,1154.76017462,277551.87514343,240.35456127
2017-10-04 01:00:00,245.0,250.63419387,242.34426501,243.34426496,980.31149451,242110.97857491,246.97351804
2017-10-04 05:00:00,252.98977167,253.48999997,244.20000782,244.9,877.18037577,221028.71254823,251.97635361
2017-10-04 09:00:00,246.62248603,253.48999997,245.54200133,251.94153243,591.20425076,146898.02546969,248.47254613
2017-10-04 13:00:00,249.99999999,252.02259183,246.38,247.09368604,382.82422805,95760.00373046,250.14091772
2017-10-04 17:00:00,242.94988478,249.9999998,240.00000349,249.59999999,787.26714637,192460.46199353,244.46652306
2017-10-04 21:00:00,241.03274102,244.39092513,239.0000105,242.94988478,1327.86053728,321185.70184098,241.88210495
2017-10-05 01:00:00,238.91791944,242.29532722,235.8529994,240.368,528.46301352,126151.06771716,238.71314451
2017-10-05 05:00:00,237.5,238.84911985,236.51647673,238.0,165.35861576,39302.02819203,237.67753504
2017-10-05 09:00:00,230.99999999,238.44093141,230.28,237.49160778,1111.44140289,260459.86865124,234.34422001
2017-10-05 13:00:00,228.75606974,230.99999999,226.71100001,230.97083974,816.84389194,186867.98461237,228.76829521
2017-10-05 17:00:00,240.0,245.93001497,226.5146676,228.75606974,1946.43498566,464512.01941147,238.6475905
2017-10-05 21:00:00,244.0,244.2959662,239.5,240.3012905,1119.42586384,271235.75981081,242.29899323
2017-10-06 01:00:00,252.23691103,253.01464148,242.11000103,243.99999999,1420.04399021,352660.1954154,248.34455682
2017-10-06 05:00:00,256.99989999,267.42687742,251.09,252.23691061,4541.34841321,1189101.9173271,261.83895379
2017-10-06 09:00:00,268.5222,274.99995998,253.11100057,255.18272467,2299.11271319,611667.40725354,266.04498498
2017-10-06 13:00:00,262.99499969,269.8,259.12000003,268.53,1901.03330065,501980.79470531,264.05681296
2017-10-06 17:00:00,263.9,264.29999965,257.4,262.99499969,1005.00739075,261223.10276198,259.92157387
2017-10-06 21:00:00,258.00000001,263.98999945,255.44799984,263.9,651.88471415,168820.32675323,258.97267275
2017-10-07 01:00:00,254.20000001,258.99999997,252.0,258.00000001,575.79250383,146723.39821593,254.81991731
2017-10-07 05:00:00,258.05000001,261.19645865,252.88675992,254.293545,266.91119712,68588.69172708,256.97195347
2017-10-07 09:00:00,255.7800041,258.80276181,254.528,258.05000001,271.89657318,69784.23229563,256.65727037
2017-10-07 13:00:00,250.00000075,256.75720985,244.52922196,256.2800041,2342.02002712,584388.13638565,249.52311663
2017-10-07 17:00:00,249.00150115,254.49998792,247.50000001,250.00000076,407.94789631,102142.91918603,250.38226722
2017-10-07 21:00:00,253.0,253.0,242.62506981,248.5698326,1009.36728699,250187.04069908,247.86521608
2017-10-08 01:00:00,250.64999988,256.88999997,250.61799605,253.0,535.23670923,136468.36864357,254.9682529
2017-10-08 05:00:00,254.9598976,257.79799876,250.00370376,252.49999924,799.17940797,203674.61822852,254.85468744
2017-10-08 09:00:00,255.79360499,255.79360499,252.85,253.28709815,701.18858785,178807.45242475,255.00622161
2017-10-08 13:00:00,254.10000413,256.27499899,253.50000004,255.79360499,184.32965886,47073.25763051,255.37538517
2017-10-08 17:00:00,255.99999995,257.51100001,253.70499866,254.11000005,638.38126099,163370.320179,255.91340185
2017-10-08 21:00:00,250.30000001,256.84999734,249.7576,256.59999842,1086.46938887,274313.82493563,252.48187178
2017-10-09 01:00:00,245.2,252.1009992,244.3299992,250.80000001,1199.68404189,297423.63124346,247.91830253
2017-10-09 05:00:00,241.1800004,246.94452723,240.5,245.2,551.9230553,134452.66228376,243.60762065
2017-10-09 09:00:00,240.0,243.32699945,238.91999991,242.85199994,981.80114693,236640.05283432,241.02645792
2017-10-09 13:00:00,240.00000019,241.61799981,236.0,240.0,1078.50554971,256298.60008796,237.64235627
2017-10-09 17:00:00,237.12417158,241.5777756,236.311,241.16659997,486.73951758,116170.22864732,238.67022185
2017-10-09 21:00:00,234.8,239.6999961,233.00000001,237.7155423,927.28289052,219052.86982769,236.23089789
2017-10-10 01:00:00,227.26944646,235.56299976,223.71100002,235.56299976,1433.42973338,327772.13706774,228.66285624
2017-10-10 05:00:00,228.03894133,232.72327585,227.3069447,227.30694474,827.09504744,190855.80194001,230.75437645
2017-10-10 09:00:00,232.0,235.0,225.992,228.04294541,1494.30898573,345658.05126616,231.31631715
2017-10-10 13:00:00,230.50241914,233.9999996,229.78372413,232.1,383.57508507,89061.12862047,232.18694875
2017-10-10 17:00:00,230.29999999,233.26199168,228.88214174,229.78372416,282.39067983,65488.86801658,231.90874449
2017-10-10 21:00:00,232.35000127,233.99999997,230.3,230.3,340.70169202,79219.7783433,232.51947436
2017-10-11 01:00:00,242.4572828,243.36000011,232.35000011,232.35000744,2046.69739543,491869.58054172,240.32354838
2017-10-11 05:00:00,234.08200741,243.17101792,233.50000001,242.4572828,399.87184662,95057.90963568,237.72093594
2017-10-11 09:00:00,233.63263728,238.04041574,231.70733334,234.08200162,338.46208478,79051.97721072,233.56228294
2017-10-11 13:00:00,234.92835551,237.00499203,232.49682406,234.44868852,312.95137343,73427.0694993,234.62772728
2017-10-11 17:00:00,234.0,239.99999973,233.11387228,236.59199562,268.68573559,63615.13664597,236.76410102
2017-10-11 21:00:00,236.9,240.01,234.11700001,234.11700001,298.48619245,70958.83059375,237.72902194
2017-10-12 01:00:00,236.99999934,238.99935031,234.50094791,236.93471476,242.76410415,57281.32353202,235.95466773
2017-10-12 05:00:00,235.44461799,238.2,235.00000001,236.99999908,108.70735623,25746.61066697,236.84331548
2017-10-12 09:00:00,234.39903184,236.90437427,233.5,235.44462121,194.99530044,45805.43010393,234.90530284
2017-10-12 13:00:00,232.0546614,236.89999531,231.49999926,234.42519712,374.49826898,87383.12717765,233.33386137
2017-10-12 17:00:00,233.50000576,237.7,231.001,232.05466164,2219.94599719,519283.49044857,233.91717235
2017-10-12 21:00:00,233.43839992,236.27489336,231.98000003,233.50005767,1206.02104802,282187.61215232,233.98232776
2017-10-13 01:00:00,229.88499999,232.01000009,225.50000015,232.01000006,1497.75474658,343602.47206191,229.41170632
2017-10-13 05:00:00,226.42933333,232.0022,226.42933333,229.88499999,1196.38724121,274791.0877004,229.68406736
2017-10-13 09:00:00,225.65635039,227.10862061,220.0,226.32,1776.34435084,397928.49471088,224.01540248
2017-10-13 13:00:00,233.69966,234.99999996,221.70570346,225.65489339,3385.30863166,775548.85394368,229.0925107
2017-10-13 17:00:00,242.7,254.35000126,226.978567,232.10945913,4884.63368172,1186332.288858,242.87026748
2017-10-13 21:00:00,238.32153213,246.9,235.20000012,242.61522647,1780.64191032,428991.13191336,240.91937263
2017-10-14 01:00:00,237.90932923,244.62677329,237.00000015,238.32153162,666.87691628,160821.88142716,241.15676746
2017-10-14 05:00:00,239.23989473,244.0,235.8,237.90932923,631.9121279,151061.90376754,239.05523742
2017-10-14 09:00:00,240.43108523,243.0,238.00184964,239.23989473,152.79261819,36815.09875574,240.94815045
2017-10-14 13:00:00,239.4,240.9,237.75933987,240.50000061,302.61500452,72244.69521158,238.73467651
2017-10-14 17:00:00,238.28387356,241.99999981,237.7999993,238.50000567,1012.95539573,243148.04829,240.03825767
2017-10-14 21:00:00,240.12,240.77017415,237.42664559,238.28387356,352.80279096,84154.46147304,238.53116706
2017-10-15 01:00:00,239.06847464,240.97300003,238.00000001,240.12,429.07394723,102912.46217357,239.84784636
2017-10-15 05:00:00,241.49999899,241.49999977,238.5804047,239.06847475,548.21498612,131704.52250609,240.24247027
2017-10-15 09:00:00,238.05,241.39999988,238.05,240.01419895,602.43673737,143901.93459061,238.86646624
2017-10-15 13:00:00,240.39999996,240.39999999,236.00002441,238.0602,962.99788448,229174.9908019,237.98078323
2017-10-15 17:00:00,230.0,240.39999995,229.0,240.39999995,1821.41804291,422575.0342708,232.00332066
2017-10-15 21:00:00,229.62973973,232.99999991,229.0,229.60000001,388.05266501,89581.41919791,230.84861225
2017-10-16 01:00:00,229.03205059,231.10399956,227.71953068,229.62973973,316.39334939,72526.76258421,229.22973167
2017-10-16 05:00:00,233.8,234.08,228.00000001,229.03205059,251.22324636,57730.00123796,229.79561833
2017-10-16 09:00:00,232.70316162,236.54472803,230.68902933,233.79994605,257.26487625,60164.61203303,233.86251908
2017-10-16 13:00:00,233.2054721,237.0,229.00000028,232.70316162,1339.93441934,313944.44408535,234.29836531
2017-10-16 17:00:00,234.78920825,235.99999763,230.00000047,233.2054721,1278.28566262,298596.94289169,233.59171711
2017-10-16 21:00:00,234.92449997,236.90222118,233.00000067,234.78920825,683.78210296,160892.32775476,235.2976585
2017-10-17 01:00:00,232.62174292,236.0,231.11399466,234.9245,708.61021178,166275.22222333,234.6497686
2017-10-17 05:00:00,234.40293611,234.40294585,232.00000344,232.62174293,208.07914326,48484.11876434,233.00806608
2017-10-17 09:00:00,229.2,234.4029408,229.0,233.52889999,312.9143814,72057.69371621,230.27926487
2017-10-17 13:00:00,234.42999999,235.2,227.20609367,230.0,892.88364507,206264.92670172,231.00986096
2017-10-17 17:00:00,242.00000003,252.01595732,229.05333334,234.42999999,3551.64186091,856768.47772969,241.23166447
2017-10-17 21:00:00,238.0,249.888768,232.0,242.00000006,5999.02343937,1450618.7074735,241.80914146
2017-10-18 01:00:00,234.0,240.0,231.00000014,238.33717616,1210.40154374,285158.07826664,235.58965183
2017-10-18 05:00:00,230.02454151,235.69999554,230.0,234.0,768.42650655,177857.2297682,231.45639596
2017-10-18 09:00:00,231.49999873,238.69499995,229.00899786,230.02454151,876.51206135,204803.67708456,233.65756857
2017-10-18 13:00:00,224.11633131,233.99999649,222.34268303,231.55690544,1358.44640584,311145.30540685,229.044962
2017-10-18 17:00:00,223.35000004,226.3,220.63466674,224.11200001,721.89240282,161480.46631529,223.69049138
2017-10-18 21:00:00,224.0000001,224.47445319,214.0,222.35000137,1307.45313049,286173.67469769,218.87872538
2017-10-19 01:00:00,223.50000047,225.81794132,221.1478453,224.47,497.55219504,111671.61688846,224.44201432
2017-10-19 05:00:00,229.52999993,230.01,223.60000003,223.60000003,308.14525352,70349.6080597,228.30015149
2017-10-19 09:00:00,228.10974508,231.56699984,226.11063695,228.8,391.39128428,90017.92738928,229.99471629
2017-10-19 13:00:00,224.2426667,230.5,224.2426667,227.02257188,364.64052782,83151.08018546,228.03576081
2017-10-19 17:00:00,226.0,227.49915574,224.2426667,224.24266671,425.6878229,95913.69099141,225.31462219
2017-10-19 21:00:00,228.0,238.85888999,225.14012838,226.66178737,2279.21276744,530956.39149118,232.95604476
2017-10-20 01:00:00,232.32,235.0,228.00000007,230.11299961,727.56751083,168182.79315755,231.15764606
2017-10-20 05:00:00,230.30000001,237.125632,229.7,232.31999997,655.78640982,153490.981147,234.05636171
2017-10-20 09:00:00,230.99999136,234.74999287,229.1,230.30000001,767.37400967,176600.34087358,230.13594238
2017-10-20 13:00:00,229.1,230.99999986,226.1013334,230.99999093,422.44358394,96553.55760976,228.5596498
2017-10-20 17:00:00,226.35000049,230.24999938,226.00000082,228.99999683,362.56972693,82731.28818103,228.18035273
2017-10-20 21:00:00,229.00000102,234.70966774,225.6566013,226.35000049,660.15726622,151851.4902317,230.02320507
2017-10-21 01:00:00,227.00000003,231.25,226.672,229.00000102,667.59911264,153093.64385028,229.31972339
2017-10-21 05:00:00,221.28999774,229.02180112,221.28999774,227.00000003,886.48088205,199133.35968808,224.6335637
2017-10-21 09:00:00,220.89999979,223.37640505,220.89999979,221.28999774,342.92184199,76200.76751739,222.21030621
2017-10-21 13:00:00,217.51000016,222.71665414,217.3777,220.89999979,580.43099236,127758.98311599,220.11054681
2017-10-21 17:00:00,212.3,218.0,212.3,217.5100001,922.35364798,197716.32775908,214.36065026
2017-10-21 21:00:00,210.90400003,219.7722452,207.0,213.81565838,2966.2888284,631200.67185273,212.79137277
2017-10-22 01:00:00,209.56800439,214.70833235,207.73333346,210.904,998.27226921,210021.98301195,210.38547247
2017-10-22 05:00:00,213.3369813,214.21850924,208.49866666,209.57500053,445.78218141,94232.15931882,211.3861057
2017-10-22 09:00:00,214.23600083,217.3,212.0,212.01831987,292.86138637,62830.59604344,214.54038998
2017-10-22 13:00:00,210.50314847,214.985,209.264,214.23599979,373.29016992,78962.01473542,211.5298529
2017-10-22 17:00:00,209.99998636,212.27095162,207.30011016,210.99999996,239.61975198,50122.63288881,209.17571475
2017-10-22 21:00:00,215.36000001,219.99999995,207.3102255,208.05769692,893.99640417,192381.12026105,215.19227523
2017-10-23 01:00:00,211.51355768,216.59971464,210.18772961,215.36000003,578.19091508,122301.36238718,211.52418551
2017-10-23 05:00:00,213.99232984,215.40236259,210.18772961,212.311,253.98847385,53741.52846348,211.59042238
2017-10-23 09:00:00,210.0,213.9619906,210.0,213.68000427,329.75765431,69349.6500358,210.30489855
2017-10-23 13:00:00,207.18772961,212.20249028,207.18772961,210.0,470.26776443,98197.49002517,208.8118673
2017-10-23 17:00:00,207.26555615,207.99895329,203.00999601,207.18772961,798.49121065,164856.12960595,206.45954195
2017-10-23 21:00:00,200.47918941,207.26555615,198.986667,207.26555615,1759.76748611,353276.41473689,200.75175699
2017-10-24 01:00:00,208.07927945,209.36870703,199.0,201.15950681,440.80745883,90130.35570455,204.46649415
2017-10-24 05:00:00,205.0,213.0,202.77447075,208.07927942,676.48310264,141616.85943131,209.34278901
2017-10-24 09:00:00,215.94947266,222.0,202.0,204.99999997,3394.88448234,735945.78895685,216.7808044
2017-10-24 13:00:00,215.67896433,219.45211126,213.7,215.6535121,973.67193106,210252.37635316,215.93759627
2017-10-24 17:00:00,218.89871682,219.88420265,214.3732185,217.18311824,620.92171475,135057.9380025,217.51202252
2017-10-24 21:00:00,224.0,227.60000006,216.42237216,218.39871634,1179.65510312,262325.13934091,222.37443694
2017-10-25 01:00:00,218.39950104,225.48034159,216.11034976,224.95063959,1033.7110898,228701.48033163,221.2431332
2017-10-25 05:00:00,215.9999952,219.95930303,214.00500001,217.38307283,522.5814033,112790.58708974,215.83352637
2017-10-25 09:00:00,214.29449568,215.89999097,207.0,215.89999094,458.01287273,96676.51279034,211.07815641
2017-10-25 13:00:00,211.60249698,215.0,210.0,214.29449569,440.09421562,93222.50059642,211.82396243
2017-10-25 17:00:00,209.55355003,215.01200001,206.83317,213.08153236,508.78981375,107284.03499349,210.86120848
2017-10-25 21:00:00,221.99999997,228.0,207.31715011,209.12981127,1724.53325822,382541.96122843,221.82347565
2017-10-26 01:00:00,226.62914165,226.62914165,212.32533336,221.99999997,1372.92616069,301768.50978039,219.79951902
2017-10-26 05:00:00,216.152,226.6000002,215.20000001,226.29999999,391.24328137,86748.7413945,221.72583025
2017-10-26 09:00:00,219.80000003,223.50621364,215.20653854,216.152,315.84633918,69550.03284022,220.20211796
2017-10-26 13:00:00,220.5,220.74695951,218.03445307,219.85969219,272.7204819,59824.21082484,219.36090171
2017-10-26 17:00:00,225.60217852,226.67998685,218.31712323,220.5,988.89283964,220629.1807427,223.10726895
2017-10-26 21:00:00,225.18129185,226.82555732,220.0,225.60017574,1046.27862002,233883.43211606,223.53838417
2017-10-27 01:00:00,229.0,230.0,222.93066666,226.4,2189.26593262,494629.77547174,225.93407593
2017-10-27 05:00:00,232.97493193,237.34954665,228.02705776,229.0,1897.32009432,443136.88130136,233.55936756
2017-10-27 09:00:00,230.5800012,236.99999901,227.54275202,232.97493193,1263.65568243,292309.58519031,231.32059567
2017-10-27 13:00:00,235.7,239.756,230.58000315,231.89961028,2192.65671623,516637.70191181,235.62179071
2017-10-27 17:00:00,247.0000001,255.9,234.50000182,235.7,6601.61291519,1637210.9865055,248.00166376
2017-10-27 21:00:00,251.2000003,251.99999998,236.21643896,247.0000001,4041.60249387,986179.88763636,244.00714546
2017-10-28 01:00:00,242.42844148,251.34421323,242.25529429,251.34421323,1257.92170386,310773.33943796,247.05300694
