date,close,high,low,open,quoteVolume,volume,weightedAverage
2016-10-10 05:00:00,0.00745,0.00761618,0.00745,0.00761415,3170.21928005,23.81222717,0.00751122
2016-10-10 09:00:00,0.00785,0.00785,0.00761619,0.00761619,228403.88394786,1770.08024843,0.00774978
2016-10-10 13:00:00,0.00816379,0.009,0.0079,0.0079,390747.53973223,3253.26697044,0.00832575
2016-10-10 17:00:00,0.00855407,0.008587,0.00816732,0.00816732,3583.71734072,30.35365633,0.00846988
2016-10-10 21:00:00,0.00782287,0.00859,0.00782287,0.00854879,60223.71097073,500.22884215,0.00830617
2016-10-11 01:00:00,0.00806379,0.0080638,0.00803879,0.0080638,77643.33672954,624.25260049,0.00804
2016-10-11 05:00:00,0.008064,0.008064,0.00779394,0.00800495,9035.77691624,72.59560483,0.00803424
2016-10-11 09:00:00,0.0080707,0.00858978,0.00806254,0.00806254,177.6366599,1.43728247,0.00809113
2016-10-11 13:00:00,0.008061,0.00859,0.00786,0.0082089,574366.76941235,4730.16850386,0.00823544
2016-10-11 17:00:00,0.00799919,0.0081,0.00798197,0.00800111,3039.63521836,24.41563943,0.00803242
2016-10-11 21:00:00,0.00786203,0.00786523,0.00768565,0.00782,51850.11583714,405.44975553,0.00781964
2016-10-12 01:00:00,0.00774168,0.00777457,0.00764128,0.0077,15672.47975594,121.45288858,0.00774943
2016-10-12 05:00:00,0.00768622,0.00795398,0.00768622,0.00778294,21203.63003977,165.28812985,0.00779527
2016-10-12 09:00:00,0.00820551,0.00823396,0.00789598,0.00789598,51622.52830345,422.67168019,0.00818773
2016-10-12 13:00:00,0.0079409,0.0079409,0.00788795,0.0079,20424.82067237,161.12914959,0.00788888
2016-10-12 17:00:00,0.007852,0.0080131,0.007852,0.00801307,66574.91028014,522.87278678,0.0078539
2016-10-12 21:00:00,0.00781,0.00789674,0.00775102,0.007852,805008.26834765,6349.21859312,0.00788714
2016-10-13 01:00:00,0.00781562,0.00788553,0.00781562,0.00788553,2.6960724,0.02116037,0.00784859
2016-10-13 05:00:00,0.00792094,0.00793282,0.0078517,0.00793281,89679.6799973,710.28336652,0.00792022
2016-10-13 09:00:00,0.00785859,0.00785859,0.00785859,0.00785859,2033.52373136,15.98062926,0.00785859
2016-10-13 13:00:00,0.00799886,0.00799886,0.00799886,0.00799886,17991.44744645,143.91106932,0.00799886
2016-10-13 17:00:00,0.0079374,0.0079374,0.0079374,0.0079374,2613.76821601,20.74652383,0.0079374
2016-10-13 21:00:00,0.00763465,0.0079492,0.00763465,0.00780146,38938.17687473,299.38448885,0.00768871
2016-10-14 01:00:00,0.00787723,0.00789401,0.00787723,0.00789401,8937.91809139,70.40603675,0.00787723
2016-10-14 05:00:00,0.00798119,0.00798119,0.0079,0.0079,26939.18549976,214.63360184,0.00796733
2016-10-14 09:00:00,0.00789529,0.008,0.00783551,0.00796185,360824.79074813,2883.64734905,0.00799182
2016-10-14 13:00:00,0.00784399,0.00801904,0.00784399,0.00797,41964.48767935,334.56981946,0.00797268
2016-10-14 17:00:00,0.00784399,0.00784399,0.00784399,0.00784399,0.0,0.0,0.00784399
2016-10-14 21:00:00,0.00824143,0.00832029,0.00798673,0.008,177187.6196083,1457.63528443,0.0082265
2016-10-15 01:00:00,0.00831127,0.00831127,0.00811028,0.00823836,7.48295513,0.06163575,0.00823682
2016-10-15 05:00:00,0.00811986,0.00828963,0.00811986,0.00814267,6845.84848991,55.73052604,0.00814077
2016-10-15 09:00:00,0.00809109,0.0083,0.00803968,0.00803968,399.33680529,3.27958376,0.00821257
2016-10-15 13:00:00,0.00814541,0.00814541,0.00801158,0.00801158,6.78158667,0.05434103,0.00801302
2016-10-15 17:00:00,0.0083407,0.0084,0.008295,0.008295,2618.80199504,21.74450531,0.00830322
2016-10-15 21:00:00,0.00811945,0.00834902,0.00811495,0.00834902,20097.28677188,167.77019474,0.0083479
2016-10-16 01:00:00,0.00820399,0.00820399,0.00818038,0.00818038,12.43790894,0.10174865,0.00818052
2016-10-16 05:00:00,0.007999,0.00809833,0.007999,0.00800008,394730.41029989,3163.13917781,0.00801341
2016-10-16 09:00:00,0.0081,0.0081,0.007999,0.007999,300985.59168223,2407.85049686,0.00799988
2016-10-16 13:00:00,0.008,0.00817568,0.008,0.00809749,4024.86944222,32.23645135,0.00800931
2016-10-16 17:00:00,0.007999,0.00813579,0.007999,0.008,72453.64523392,579.58618535,0.0079994
2016-10-16 21:00:00,0.00800427,0.00813581,0.00795562,0.007999,489933.9628058,3917.93956701,0.00799687
2016-10-17 01:00:00,0.00806176,0.00806176,0.00806176,0.00806176,0.04943285,0.00039851,0.00806176
2016-10-17 05:00:00,0.00803,0.0080848,0.00803,0.0080848,15948.97695714,128.63146622,0.00806518
2016-10-17 09:00:00,0.00804471,0.00804471,0.007899,0.007899,3000.01400811,24.1334509,0.00804444
2016-10-17 13:00:00,0.00829519,0.00832624,0.00801409,0.00801421,1317052.1841188,10838.46557493,0.00822933
2016-10-17 17:00:00,0.00815796,0.00815796,0.00799999,0.00799999,8019.95603633,64.15976952,0.00800001
2016-10-17 21:00:00,0.00795311,0.00817476,0.00794419,0.00817476,1.095556,0.00876723,0.00800254
2016-10-18 01:00:00,0.00799721,0.008151,0.00794041,0.00794041,1.39554578,0.01132492,0.00811504
2016-10-18 05:00:00,0.00807999,0.00809669,0.00807999,0.00809669,78712.65419623,635.99924385,0.00808001
2016-10-18 09:00:00,0.00830018,0.00830018,0.008,0.008,61616.33727609,509.55385246,0.00826978
2016-10-18 13:00:00,0.00825362,0.00838701,0.00819764,0.00826862,72077.06743846,596.93247572,0.00828186
2016-10-18 17:00:00,0.00824186,0.00834499,0.00819061,0.00826248,3417.05400015,28.20304098,0.00825361
2016-10-18 21:00:00,0.00805639,0.00838884,0.00805639,0.00836686,956.83070857,7.97745521,0.00833737
2016-10-19 01:00:00,0.00805041,0.00825641,0.00805041,0.00825641,22.13304347,0.17862566,0.00807054
2016-10-19 05:00:00,0.008399,0.008438,0.00824998,0.00824998,27916.28587228,234.42729341,0.00839751
2016-10-19 09:00:00,0.00846097,0.00848664,0.00835,0.00839,49662.85081389,418.15757806,0.00841992
2016-10-19 13:00:00,0.00846097,0.00846097,0.00846097,0.00846097,0.0,0.0,0.00846097
2016-10-19 17:00:00,0.00848899,0.00848899,0.00837582,0.00841601,240.3073477,2.01883568,0.00840105
2016-10-19 21:00:00,0.0085,0.00859,0.00835771,0.00848898,93798.74149335,798.25222097,0.00851026
2016-10-20 01:00:00,0.00864321,0.00864321,0.00847512,0.00859,49624.98831458,426.614764,0.00859677
2016-10-20 05:00:00,0.0087,0.00878531,0.00857131,0.0085815,186784.82253856,1602.39256843,0.00857881
2016-10-20 09:00:00,0.00891619,0.00895149,0.0086211,0.0086211,219589.1697681,1954.00524799,0.00889845
2016-10-20 13:00:00,0.0088971,0.00898765,0.008838,0.008838,225093.72596148,2019.87581131,0.00897348
2016-10-20 17:00:00,0.00865711,0.00893433,0.0085862,0.00893433,16939.63022358,146.68238111,0.00865912
2016-10-20 21:00:00,0.00918758,0.00935,0.00892656,0.00892656,299298.42237596,2727.38307362,0.00911258
2016-10-21 01:00:00,0.0091,0.00919265,0.00899063,0.0091817,23982.16553388,219.8858132,0.00916872
2016-10-21 05:00:00,0.0093,0.0093,0.009,0.0091,739200.3384815,6784.20975177,0.00917776
2016-10-21 09:00:00,0.00903838,0.00915764,0.00903573,0.00913741,154649.90058336,1412.98700065,0.00913668
2016-10-21 13:00:00,0.00902381,0.00903655,0.00892682,0.00892682,66429.71560229,598.35494133,0.00900733
2016-10-21 17:00:00,0.00887114,0.00900025,0.0088471,0.00895383,183646.94176974,1644.38308549,0.00895404
2016-10-21 21:00:00,0.00886133,0.00890355,0.00866234,0.00866234,24201.32807215,211.70095094,0.00874749
2016-10-22 01:00:00,0.00895737,0.00895737,0.0088924,0.00889993,17062.7473113,151.73277531,0.00889263
2016-10-22 05:00:00,0.00909835,0.00909835,0.00895737,0.00895737,3957.96959555,35.45301221,0.00895737
2016-10-22 09:00:00,0.00882055,0.00882055,0.00882055,0.00882055,1000.0,8.82055,0.00882055
2016-10-22 13:00:00,0.00882055,0.00882055,0.00882055,0.00882055,0.0,0.0,0.00882055
2016-10-22 17:00:00,0.0089,0.00890762,0.0089,0.00890522,448.6380972,3.99579482,0.00890649
2016-10-22 21:00:00,0.00894556,0.00906492,0.0088,0.00885,11803.64190134,106.94537903,0.00906037
2016-10-23 01:00:00,0.00888,0.00903949,0.00876478,0.00880728,260255.47989871,2314.59699507,0.00889355
2016-10-23 05:00:00,0.00888001,0.00899999,0.00888001,0.00888001,19531.16124328,175.42443688,0.00898177
2016-10-23 09:00:00,0.0089868,0.0089868,0.00878767,0.00890629,68618.35397657,606.41635504,0.00883752
2016-10-23 13:00:00,0.0089885,0.0089885,0.00881322,0.00895624,2385.61572738,21.38182447,0.00896281
2016-10-23 17:00:00,0.00880029,0.00897816,0.00880029,0.00897813,103292.33123363,914.82505434,0.00885665
2016-10-23 21:00:00,0.00894429,0.00908605,0.00894429,0.00898851,13406.58627786,120.76379881,0.00900779
2016-10-24 01:00:00,0.00890139,0.00914969,0.00890139,0.00904571,29801.54727359,269.0547341,0.00902821
2016-10-24 05:00:00,0.009,0.00949,0.00890307,0.00899587,69147.63130749,646.86006716,0.00935476
2016-10-24 09:00:00,0.00914684,0.00914684,0.00914684,0.00914684,1.98176994,0.01812693,0.00914684
2016-10-24 13:00:00,0.00902413,0.00927351,0.00897898,0.00900078,10174.43305678,91.60850313,0.00900379
2016-10-24 17:00:00,0.00907946,0.00907946,0.00907946,0.00907946,33.04230406,0.30000627,0.00907946
2016-10-24 21:00:00,0.00905,0.00915361,0.00905,0.00915361,7103.74102236,64.952449,0.00914341
2016-10-25 01:00:00,0.009,0.00911834,0.009,0.00911831,71974.057924,650.8615017,0.009043
2016-10-25 05:00:00,0.00886,0.00902704,0.00886,0.009,198754.96523463,1764.11359581,0.00887582
2016-10-25 09:00:00,0.00886,0.00886,0.00886,0.00886,29624.53081722,262.47334304,0.00886
2016-10-25 13:00:00,0.00886,0.00886,0.00886,0.00886,0.0,0.0,0.00886
2016-10-25 17:00:00,0.00921112,0.00921112,0.00902143,0.00902143,31475.72271348,289.91458788,0.00921073
2016-10-25 21:00:00,0.00908995,0.00912501,0.00885,0.00896833,2203.99566746,19.81745508,0.0089916
2016-10-26 01:00:00,0.00882217,0.00890575,0.0088,0.0089001,11509.52383071,101.94643037,0.00885757
2016-10-26 05:00:00,0.00898086,0.00898086,0.00890223,0.00890223,585.37863534,5.21839462,0.00891456
2016-10-26 09:00:00,0.00891855,0.00899428,0.00891855,0.00899333,13825.18634411,124.34472148,0.00899407
2016-10-26 13:00:00,0.00891855,0.00891855,0.00891855,0.00891855,0.0,0.0,0.00891855
2016-10-26 17:00:00,0.0088,0.0088,0.0088,0.0088,125.0,1.1,0.0088
2016-10-26 21:00:00,0.0088,0.00888953,0.0087,0.00888953,15653.08285725,138.95181856,0.00887696
2016-10-27 01:00:00,0.00877415,0.00884079,0.00865,0.00865,3814.4650551,33.45822353,0.0087714
2016-10-27 05:00:00,0.00860196,0.00860196,0.00860196,0.00860196,926.7866379,7.97218158,0.00860196
2016-10-27 09:00:00,0.00853857,0.00877821,0.0085,0.00877751,687038.27008955,5853.56781166,0.00852
2016-10-27 13:00:00,0.0082,0.0086393,0.0082,0.00862583,89862.13585189,761.81894021,0.00847764
2016-10-27 17:00:00,0.00813,0.00831102,0.00812514,0.00819486,53755.77986016,438.3577363,0.00815461
2016-10-27 21:00:00,0.00846936,0.00851129,0.00806323,0.0081234,402052.85129516,3281.13586361,0.00816095
2016-10-28 01:00:00,0.008627,0.00862882,0.00846936,0.00846936,411.37102427,3.48690312,0.00847629
2016-10-28 05:00:00,0.00829,0.00854884,0.00829,0.00839211,80988.80710682,674.59387234,0.00832947
2016-10-28 09:00:00,0.00820002,0.008325,0.00820002,0.00825767,22696.26726635,188.39540078,0.00830072
2016-10-28 13:00:00,0.00837124,0.0083906,0.0082299,0.00822991,143496.0764813,1180.99009471,0.00823012
2016-10-28 17:00:00,0.00839475,0.00839475,0.00833818,0.00833818,6090.0,50.7846075,0.00833901
2016-10-28 21:00:00,0.0084,0.00847886,0.0084,0.00846906,86229.74832622,730.45115291,0.00847098
2016-10-29 01:00:00,0.00775,0.0085,0.00775,0.0084,261719.10637696,2100.37440022,0.0080253
2016-10-29 05:00:00,0.00804356,0.00811848,0.00771053,0.00776412,777767.76392977,6013.5191764,0.00773176
2016-10-29 09:00:00,0.00789726,0.00808998,0.00725,0.00808998,679180.93809768,5187.2169729,0.00763745
2016-10-29 13:00:00,0.00773895,0.00802617,0.00765334,0.00802617,71277.31194896,548.71094495,0.00769825
2016-10-29 17:00:00,0.007685,0.00779483,0.00753905,0.00779483,390761.51504321,3004.76397373,0.0076895
2016-10-29 21:00:00,0.00763758,0.00791265,0.00740476,0.00773466,9198.16541341,70.81503203,0.00769882
2016-10-30 01:00:00,0.00751862,0.00765003,0.00737235,0.00751502,46879.9979768,353.00580115,0.00752998
2016-10-30 05:00:00,0.00773169,0.00788525,0.00747045,0.00761708,4860.76996219,36.59695807,0.00752904
2016-10-30 09:00:00,0.00791962,0.00791962,0.00787224,0.00787224,6317.31045527,50.03024806,0.00791954
2016-10-30 13:00:00,0.00797245,0.00799999,0.00785271,0.00793343,108513.83440371,863.18280414,0.00795458
2016-10-30 17:00:00,0.00758982,0.0081,0.00758982,0.008,1181766.3682467,9268.79980084,0.00784317
2016-10-30 21:00:00,0.0081658,0.0081658,0.00775936,0.00775936,739971.83731723,5851.52498567,0.00790776
2016-10-31 01:00:00,0.00831338,0.00843616,0.00813127,0.00819377,24428.83992535,199.33001007,0.00815961
2016-10-31 05:00:00,0.00802329,0.00822756,0.00801628,0.00816657,183791.43303721,1497.56339749,0.00814816
2016-10-31 09:00:00,0.008415,0.008415,0.00824,0.00824,110218.66388263,913.8073799,0.00829085
2016-10-31 13:00:00,0.00829686,0.00840613,0.008255,0.00831,46114.17906807,385.14065541,0.00835189
2016-10-31 17:00:00,0.00837034,0.00839998,0.0082,0.00820226,52549.10860392,433.21015946,0.00824391
2016-10-31 21:00:00,0.00827715,0.00836218,0.00822159,0.00824875,21206.59425794,176.30637728,0.00831375
2016-11-01 01:00:00,0.00833042,0.00839307,0.00804783,0.00820924,26455.68372223,220.10384387,0.00831971
2016-11-01 05:00:00,0.00816441,0.00832977,0.00790507,0.00801695,286317.28433593,2304.75208456,0.00804964
2016-11-01 09:00:00,0.00805824,0.00831822,0.00799,0.00831822,60267.84466794,492.44613508,0.00817095
2016-11-01 13:00:00,0.00807523,0.00807523,0.00791005,0.00803511,32984.69269504,260.91066193,0.00791005
2016-11-01 17:00:00,0.0080046,0.00828797,0.00783605,0.00803565,177491.93021012,1409.58882756,0.0079417
2016-11-01 21:00:00,0.00831672,0.0084,0.00794079,0.00809241,295994.93648082,2410.7664588,0.00814462
2016-11-02 01:00:00,0.00796662,0.00836926,0.00791722,0.00818606,48899.93723785,404.34382426,0.0082688
2016-11-02 05:00:00,0.00802827,0.00818519,0.008,0.00811026,49103.41952564,396.51760048,0.00807515
2016-11-02 09:00:00,0.00816,0.00816,0.0079152,0.00805,114936.55926794,934.68035356,0.00813214
2016-11-02 13:00:00,0.00820887,0.00829999,0.00790591,0.00821372,45327.00003141,373.25699074,0.00823476
2016-11-02 17:00:00,0.00822346,0.00829302,0.00807234,0.00829302,10536.45494805,85.45989368,0.00811087
2016-11-02 21:00:00,0.0083,0.0083,0.00808242,0.00808242,18143.28856708,148.45034323,0.0081821
2016-11-03 01:00:00,0.0080814,0.00836066,0.0080814,0.0082,33444.36001872,274.38709387,0.00820428
2016-11-03 05:00:00,0.00811,0.00825,0.00805207,0.0082,2812.31975775,22.92583329,0.00815192
2016-11-03 09:00:00,0.00822187,0.00825,0.00805,0.0081,45820.99981609,374.74147587,0.00817837
2016-11-03 13:00:00,0.0080005,0.00823765,0.0080005,0.0081,6513.08402339,52.5259747,0.00806468
2016-11-03 17:00:00,0.00807403,0.00816128,0.008,0.0081,17512.24597205,141.2076559,0.00806336
2016-11-03 21:00:00,0.00801043,0.00808116,0.0080086,0.00808116,10953.85065574,87.89181615,0.00802382
2016-11-04 01:00:00,0.00824055,0.00843614,0.0081,0.0083,516011.23327549,4240.65623692,0.00821814
2016-11-04 05:00:00,0.00814459,0.008271,0.00814459,0.00825954,213632.16864499,1762.81690916,0.00825164
2016-11-04 09:00:00,0.00811,0.00828831,0.00811,0.00815999,495.23567787,4.05172662,0.00818141
2016-11-04 13:00:00,0.00805245,0.0081,0.00805245,0.0081,1336.0267481,10.82152916,0.00809978
2016-11-04 17:00:00,0.00821366,0.00821366,0.00808008,0.00817176,29672.57040527,242.87741421,0.00818525
2016-11-04 21:00:00,0.00808168,0.00808168,0.00808168,0.00808168,66.8325,0.54011887,0.00808168
2016-11-05 01:00:00,0.00814713,0.00828094,0.00814713,0.00819967,26962.98863554,223.27763748,0.00828089
2016-11-05 05:00:00,0.00828115,0.00828115,0.0082,0.0082811,5782.3224886,47.84087366,0.00827364
2016-11-05 09:00:00,0.00823106,0.00831475,0.00821325,0.00828115,43727.5701551,362.04184651,0.00827948
2016-11-05 13:00:00,0.00821,0.00825552,0.00821,0.00821,1523.25062476,12.51008476,0.00821275
2016-11-05 17:00:00,0.00831589,0.00831589,0.00814664,0.00824991,93593.77663819,776.67487529,0.00829836
2016-11-05 21:00:00,0.00820586,0.00831579,0.00820582,0.00820582,1213.7503239,9.95995732,0.00820593
2016-11-06 01:00:00,0.0083,0.0083,0.00820591,0.00820591,2892.27093747,23.7581022,0.00821434
2016-11-06 05:00:00,0.00821,0.0083,0.00820003,0.00829999,3944.17536608,32.71807197,0.00829528
2016-11-06 09:00:00,0.00835,0.00835,0.00820001,0.00821038,101870.52542607,838.5187454,0.00823122
2016-11-06 13:00:00,0.00815,0.00830184,0.00815,0.00830184,4272.85159358,35.15643776,0.00822786
2016-11-06 17:00:00,0.00826444,0.00826444,0.00823581,0.00823581,10488.63405618,86.39992604,0.00823748
2016-11-06 21:00:00,0.00829996,0.00829996,0.00829995,0.00829995,1093.57071669,9.07658229,0.00829995
2016-11-07 01:00:00,0.00829,0.0082999,0.00821,0.00821,2757.55351744,22.7795912,0.00826079
2016-11-07 05:00:00,0.00807001,0.00827511,0.00807001,0.00827511,7031.19369154,57.98085222,0.00824623
2016-11-07 09:00:00,0.00807,0.00807,0.00807,0.00807,136.30731102,1.09999999,0.00807
2016-11-07 13:00:00,0.00815436,0.00815827,0.008,0.00807858,1329426.8693542,10658.32588611,0.00801723
2016-11-07 17:00:00,0.00816749,0.00820376,0.00815527,0.00815527,1881.58250238,15.35628615,0.00816136
2016-11-07 21:00:00,0.00801091,0.00829754,0.00801091,0.00820129,35448.91301712,285.5615729,0.00805558
2016-11-08 01:00:00,0.00826062,0.00829973,0.00801648,0.0082,44192.21278051,358.07810497,0.00810274
2016-11-08 05:00:00,0.00826013,0.00826013,0.00821905,0.00821905,7520.0942501,62.10378374,0.00825837
2016-11-08 09:00:00,0.00827997,0.0083,0.00826901,0.0083,5934.89134563,49.11700251,0.00827597
2016-11-08 13:00:00,0.00822,0.00837512,0.00822,0.00828054,33474.974524,277.07444409,0.00827706
2016-11-08 17:00:00,0.00837519,0.00837519,0.00819387,0.00819387,108496.34541637,899.46246373,0.00829025
2016-11-08 21:00:00,0.00844679,0.008468,0.00827934,0.00830001,75136.98495121,628.94999178,0.00837071
2016-11-09 01:00:00,0.0082475,0.00848224,0.00812483,0.00839318,2583.16763429,21.40567412,0.00828659
2016-11-09 05:00:00,0.0082,0.00835344,0.00801972,0.00833429,98457.26663517,818.28567469,0.00831107
2016-11-09 09:00:00,0.00790006,0.0083541,0.00776373,0.00820807,446427.56358072,3647.51072433,0.00817044
2016-11-09 13:00:00,0.00826603,0.00826603,0.00775034,0.00810296,104089.49572026,830.69311837,0.00798056
2016-11-09 17:00:00,0.00822698,0.0082653,0.00804786,0.0082653,26616.1793575,217.31458773,0.00816475
2016-11-09 21:00:00,0.00804018,0.00819791,0.00789932,0.00803409,106911.40164508,866.67195456,0.00810645
2016-11-10 01:00:00,0.00819999,0.0082,0.00819999,0.0082,1303.32145057,10.68722637,0.00819999
2016-11-10 05:00:00,0.00807537,0.00819985,0.00806542,0.0081974,50691.04641138,410.15441073,0.00809125
2016-11-10 09:00:00,0.00826734,0.00826734,0.00807182,0.00819999,123200.67469377,997.09957151,0.00809329
2016-11-10 13:00:00,0.00807,0.00807087,0.00807,0.00807087,2328.17107084,18.79036599,0.00807086
2016-11-10 17:00:00,0.00814018,0.00814018,0.00807001,0.00807001,221.7728907,1.79792424,0.00810705
2016-11-10 21:00:00,0.00822217,0.00822217,0.00804755,0.00807232,44240.05410126,357.30390623,0.00807647
2016-11-11 01:00:00,0.00820774,0.008209,0.00808462,0.008209,776.44072422,6.31623679,0.00813486
2016-11-11 05:00:00,0.00814842,0.00815284,0.00814547,0.00814547,5583.20048755,45.49746699,0.00814899
2016-11-11 09:00:00,0.00792956,0.00807993,0.0078874,0.00806,59461.55393785,478.46775927,0.00804667
2016-11-11 13:00:00,0.00786812,0.00816555,0.00786812,0.00816555,1082.94129494,8.63979271,0.00797808
2016-11-11 17:00:00,0.00798803,0.00811549,0.00798197,0.00798199,11420.80688829,91.1677632,0.0079826
2016-11-11 21:00:00,0.00802424,0.00802424,0.00798808,0.00798814,211.77864251,1.69554684,0.00800622
2016-11-12 01:00:00,0.00802398,0.00802422,0.00802398,0.00802422,11870.12938691,95.24642843,0.00802404
2016-11-12 05:00:00,0.0080213,0.00819288,0.0080213,0.00818405,666.76710278,5.3871951,0.00807957
2016-11-12 09:00:00,0.00814462,0.00814472,0.00798722,0.0081,29262.11901864,234.80665541,0.00802425
2016-11-12 13:00:00,0.00821147,0.00826734,0.008,0.00812608,74550.170065,604.74102918,0.00811186
2016-11-12 17:00:00,0.00814681,0.00821013,0.00814681,0.00815582,115069.84755744,938.30195763,0.00815419
2016-11-12 21:00:00,0.0081616,0.00821014,0.0079818,0.0081,18491.05659775,148.33754919,0.00802212
2016-11-13 01:00:00,0.0081616,0.0081616,0.0081616,0.0081616,0.0,0.0,0.0081616
2016-11-13 05:00:00,0.00810889,0.00822503,0.00798,0.00811326,6734.96573967,54.49812284,0.00809181
2016-11-13 09:00:00,0.00805135,0.00805903,0.00790255,0.00795,43578.70020805,347.65531615,0.00797764
2016-11-13 13:00:00,0.0079388,0.0079388,0.0079388,0.0079388,7.80834844,0.06198891,0.0079388
2016-11-13 17:00:00,0.00808738,0.00808756,0.00790066,0.008,14259.66738994,114.78880626,0.00804989
2016-11-13 21:00:00,0.00812299,0.00812299,0.00791144,0.00806001,16554.76551894,132.0800385,0.00797836
2016-11-14 01:00:00,0.00801681,0.0081483,0.00793626,0.00814285,24235.92712391,197.18163527,0.00813592
2016-11-14 05:00:00,0.00802828,0.00802967,0.0079694,0.00802334,28934.02965013,232.13896712,0.00802304
2016-11-14 09:00:00,0.00815,0.00815,0.0080282,0.0080282,2528.06158528,20.29579619,0.0080282
2016-11-14 13:00:00,0.00794462,0.00814,0.00794462,0.0081174,29275.06890955,237.31519396,0.00810639
2016-11-14 17:00:00,0.00794462,0.00794462,0.00794462,0.00794462,0.0,0.0,0.00794462
2016-11-14 21:00:00,0.00792,0.00802863,0.00792,0.00792029,232533.86572964,1842.64159829,0.00792418
2016-11-15 01:00:00,0.00807858,0.00807858,0.00792,0.00792,9101.96268407,73.0892577,0.00803005
2016-11-15 05:00:00,0.00807858,0.00807858,0.00807858,0.00807858,0.0,0.0,0.00807858
2016-11-15 09:00:00,0.00807858,0.00807858,0.00807858,0.00807858,0.0,0.0,0.00807858
2016-11-15 13:00:00,0.0079,0.0079,0.0079,0.0079,116.07984902,0.9170308,0.0079
2016-11-15 17:00:00,0.00801251,0.00801251,0.00771,0.00787,373577.74575863,2933.11196526,0.0078514
2016-11-15 21:00:00,0.00793546,0.00795492,0.00772513,0.00772513,35571.24002188,278.69607779,0.00783487
2016-11-16 01:00:00,0.00783388,0.00800498,0.00771156,0.00792933,67785.8919838,529.57891742,0.00781252
2016-11-16 05:00:00,0.00814869,0.00814869,0.00771029,0.00784137,39970.58187304,315.06233758,0.00788235
2016-11-16 09:00:00,0.00795458,0.008,0.00794,0.00794,124025.33079303,986.60566551,0.00795487
2016-11-16 13:00:00,0.00800741,0.00802375,0.0080061,0.00802375,6722.64087902,53.83859915,0.00800854
2016-11-16 17:00:00,0.0078111,0.0078111,0.0078111,0.0078111,1002.46493213,7.83035383,0.0078111
2016-11-16 21:00:00,0.00808919,0.00815064,0.00775243,0.00779,7677.27670472,59.98514046,0.00781333
2016-11-17 01:00:00,0.0077,0.00808461,0.0077,0.00793233,642860.62245754,5114.87353839,0.00795642
2016-11-17 05:00:00,0.0077589,0.0077589,0.0076,0.007687,103184.71224201,785.98767243,0.00761728
2016-11-17 09:00:00,0.00774713,0.00789998,0.00760093,0.00778117,348517.82319608,2752.96632951,0.00789906
2016-11-17 13:00:00,0.00773886,0.00775182,0.00761026,0.00775182,61133.07636626,472.52138798,0.00772938
2016-11-17 17:00:00,0.00772386,0.00772386,0.00761026,0.0077199,4029.59085078,30.92084057,0.00767344
2016-11-17 21:00:00,0.00789769,0.00789769,0.00762041,0.00762041,6831.2031428,53.91754252,0.00789283
2016-11-18 01:00:00,0.00784647,0.00784647,0.00784647,0.00784647,0.02194317,0.00017217,0.00784647
2016-11-18 05:00:00,0.0078085,0.00782855,0.00761026,0.00782855,35965.63232665,276.39627757,0.00768501
2016-11-18 09:00:00,0.00774196,0.00774196,0.00761026,0.00761026,2648.20728871,20.21736759,0.00763435
2016-11-18 13:00:00,0.00760004,0.00761,0.00760004,0.00761,1017.65485651,7.74367369,0.00760933
2016-11-18 17:00:00,0.00780015,0.00780015,0.00760209,0.00760209,2995.33923247,22.77090561,0.00760211
2016-11-18 21:00:00,0.00774592,0.00779512,0.00760157,0.00779367,6149.12996839,47.48783871,0.00772269
2016-11-19 01:00:00,0.0078,0.0078,0.00760069,0.00778058,6582.70753649,51.30392263,0.00779374
2016-11-19 05:00:00,0.00779999,0.00779999,0.00779184,0.00779996,898.88800328,7.00891747,0.00779732
2016-11-19 09:00:00,0.00760285,0.0078,0.00760001,0.0078,141.08998242,1.07460363,0.00761644
2016-11-19 13:00:00,0.00762429,0.00762429,0.00762429,0.00762429,6895.28483071,52.57165118,0.00762429
2016-11-19 17:00:00,0.00760367,0.00775604,0.0076024,0.00775604,375.58972019,2.85680342,0.00760618
2016-11-19 21:00:00,0.00773931,0.00773931,0.00760221,0.00760221,184.31027726,1.41375356,0.0076705
2016-11-20 01:00:00,0.00772592,0.00773247,0.00760222,0.00772375,280916.60896164,2170.38374004,0.00772607
2016-11-20 05:00:00,0.00768929,0.00769324,0.00768929,0.00769202,520.94643596,4.00698564,0.00769174
2016-11-20 09:00:00,0.0073758,0.00768929,0.0073,0.00768929,481069.29901681,3585.59475365,0.00745338
2016-11-20 13:00:00,0.0076,0.0076,0.00750516,0.00754311,405.18460201,3.06447299,0.00756315
2016-11-20 17:00:00,0.00747813,0.00764949,0.00747813,0.00764899,56568.78798924,423.12334042,0.0074798
2016-11-20 21:00:00,0.00764734,0.00764734,0.0076,0.00764734,2460.10321606,18.70024514,0.0076014
2016-11-21 01:00:00,0.00768929,0.00768929,0.00735,0.00764734,150570.55662131,1119.54041285,0.00743532
2016-11-21 05:00:00,0.00765,0.00765,0.00745845,0.00745845,217.39123798,1.62143498,0.0074586
2016-11-21 09:00:00,0.00765591,0.00765591,0.00763579,0.00763579,3820.06575357,29.17939813,0.00763845
